ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
SCD,Financial Services,United States,LMP Capital and Income Fund Inc.,USD,229781584.0,15.931,13.08,2021-11-30,,344556608.0,61000000.0,61000000.0,,,,
SCHL,Communication Services,United States,Scholastic Corporation,USD,1257351552.0,34.393,36.53,2022-02-28,-19500000.0,1940500000.0,93200000.0,57100000.0,991300000.0,659200000.0,590000000.0,308900000.0
SCHN,Basic Materials,United States,"Schnitzer Steel Industries, Inc.",USD,1033492928.0,32.598,37.4,2022-02-28,52110000.0,1724329000.0,390249000.0,360929000.0,659305000.0,329171000.0,723417000.0,17823000.0
SCHW,Financial Services,United States,The Charles Schwab Corporation,USD,120778522624.0,24.459,63.69,2022-03-31,,680950000000.0,26107000000.0,21873000000.0,,,3499000000.0,
SCI,Consumer Cyclical,United States,Service Corporation International,USD,10689282048.0,11.706,67.34,2022-03-31,335826000.0,15457134000.0,4026807000.0,3962944000.0,458732000.0,775205000.0,4145848000.0,300556000.0
SCL,Basic Materials,United States,Stepan Company,USD,2364993024.0,48.774,105.75,2022-03-31,63398000.0,2272596000.0,591750000.0,452396000.0,1081871000.0,611062000.0,959940000.0,236041000.0
SCM,Financial Services,United States,Stellus Capital Investment Corporation,USD,254934416.0,14.608,12.7598,2021-12-31,,821262018.0,518169992.0,518169992.0,,,,
SCMA,Financial Services,United States,Seaport Calibre Materials Acquisition Corp.,USD,161687504.0,-0.591,9.95,2021-12-31,-768400.0,133332548.0,,,1169081.0,204566.0,,552302.0
SCOR,Communication Services,United States,"comScore, Inc.",USD,151477840.0,2.469,1.67,2021-12-31,1808000.0,663474000.0,59593000.0,52055000.0,109107000.0,165371000.0,65637000.0,21854000.0
SCPH,Healthcare,United States,scPharmaceuticals Inc.,USD,121529464.0,2.063,4.44,2021-12-31,-6697000.0,79037000.0,17635000.0,7354000.0,78275000.0,14846000.0,479000.0,75278000.0
SCPL,Communication Services,United States,SciPlay Corporation,USD,320844832.0,4.024,13.01,2021-12-31,41400000.0,681600000.0,7600000.0,5400000.0,410400000.0,71800000.0,10300000.0,364400000.0
SCRM,Financial Services,United States,Screaming Eagle Acquisition Corp.,USD,903750016.0,0.001,9.64,,,,,,,,,
SCS,Industrials,United States,Steelcase Inc.,USD,1298695680.0,7.602,11.52,2022-02-28,5400000.0,2261000000.0,708900000.0,659600000.0,959200000.0,567200000.0,602600000.0,200900000.0
SCSC,Technology,United States,"ScanSource, Inc.",USD,951250176.0,29.953,37.7,2022-03-31,34053000.0,1840800000.0,181500000.0,170840000.0,1407828000.0,800973000.0,37815000.0,43539000.0
SCU,Financial Services,United States,"Sculptor Capital Management, Inc.",USD,279442912.0,-2.656,10.95,2022-03-31,15128000.0,1620123000.0,440150000.0,440150000.0,842250000.0,125447000.0,111263000.0,479437000.0
SCUA,Financial Services,United States,Sculptor Acquisition Corp I,USD,283762496.0,-0.779,9.87,2021-12-31,-136565.0,,,,,,,
SCVL,Consumer Cyclical,United States,"Shoe Carnival, Inc.",USD,872678720.0,16.066,30.98,2022-01-31,27923000.0,812264000.0,246351000.0,194788000.0,442032000.0,153708000.0,309485000.0,132404000.0
SCWX,Technology,United States,SecureWorks Corp.,USD,932614720.0,7.689,10.99,2022-01-31,-15247000.0,987302000.0,16869000.0,16869000.0,333431000.0,266488000.0,25867000.0,220655000.0
SCX,Industrials,United States,The L.S. Starrett Company,USD,50934504.0,11.747,7.64,2022-03-31,6032000.0,205866000.0,38003000.0,13636000.0,137528000.0,58956000.0,44533000.0,8020000.0
SCYX,Healthcare,United States,"SCYNEXIS, Inc.",USD,67439560.0,1.48,2.07,2021-12-31,-28261000.0,119837000.0,43626000.0,43556000.0,109377000.0,13616000.0,2914000.0,104484000.0
SD,Energy,United States,"SandRidge Energy, Inc.",USD,699264960.0,6.699,19.04,2022-03-31,34876000.0,389710000.0,,,195710000.0,65308000.0,193706000.0,163514000.0
SDC,Healthcare,United States,"SmileDirectClub, Inc.",USD,558878464.0,1.438,1.44,2021-12-31,-93796000.0,794558000.0,761322000.0,750325000.0,467740000.0,178240000.0,252128000.0,224860000.0
SDGR,Healthcare,United States,"Schrödinger, Inc.",USD,1747865600.0,7.846,24.57,2022-03-31,-28643000.0,719537000.0,81504000.0,77353000.0,586168000.0,85532000.0,89256000.0,525532000.0
SDHY,,United States,PGIM Short Duration High Yield Opportunities Fund,USD,379857184.0,,15.3956,,,,,,,,,
SDIG,Financial Services,United States,"Stronghold Digital Mining, Inc.",USD,45278872.0,10.203,2.26,2021-12-31,-15465431.0,354621269.0,69319883.0,19220511.0,54655430.0,92351136.0,299404993.0,39508336.0
SDPI,Energy,United States,"Superior Drilling Products, Inc.",USD,28514526.0,0.218,1.0099,2021-12-31,798351.0,14612259.0,6651288.0,4376135.0,7359421.0,4088196.0,6950847.0,2822100.0
SE,Communication Services,Singapore,Sea Limited,USD,41126748160.0,13.266,73.475,2021-12-31,-460778000.0,18756025000.0,4262053000.0,3974043000.0,15135397000.0,7176436000.0,1713182000.0,10159043000.0
SEAC,Technology,United States,"SeaChange International, Inc.",USD,41443956.0,0.865,0.8451,2022-01-31,480000.0,55196000.0,2123000.0,1361000.0,37817000.0,11124000.0,2933000.0,17528000.0
SEAS,Consumer Cyclical,United States,"SeaWorld Entertainment, Inc.",USD,4086798848.0,-0.449,56.25,2022-03-31,10039000.0,2577964000.0,2237415000.0,2222257000.0,524664000.0,458735000.0,1786634000.0,380008000.0
SEAT,Communication Services,United States,Vivid Seats Inc.,USD,662454720.0,-10.882,8.36,2021-12-31,8330000.0,1408795000.0,460132000.0,460132000.0,610211000.0,497496000.0,1082000.0,489530000.0
SEB,Industrials,United States,Seaboard Corporation,USD,4406309376.0,3804.342,3795.99,2022-03-31,146000000.0,7669000000.0,1736000000.0,1039000000.0,4069000000.0,1632000000.0,2514000000.0,1389000000.0
SEDA,Financial Services,United States,SDCL EDGE Acquisition Corporation,USD,245192128.0,-0.635,9.81,2021-12-31,,204089971.0,,,1794034.0,1514523.0,,1366553.0
SEDG,Technology,Israel,"SolarEdge Technologies, Inc.",USD,12863699968.0,24.804,232.25,2022-03-31,50864000.0,3682915000.0,738718000.0,724148000.0,2462317000.0,568741000.0,533294000.0,1161329000.0
SEE,Consumer Cyclical,United States,Sealed Air Corporation,USD,8954948608.0,1.679,61.3,2022-03-31,247900000.0,6117000000.0,3766800000.0,3735300000.0,1947000000.0,1482900000.0,1317800000.0,278200000.0
SEER,Healthcare,United States,"Seer, Inc.",USD,543244544.0,8.11,8.7,2022-03-31,-23786000.0,527085000.0,30224000.0,29134000.0,457456000.0,11152000.0,42065000.0,445226000.0
SEIC,Financial Services,United States,SEI Investments Company,USD,7527667712.0,14.379,54.84,2022-03-31,247617000.0,2372606000.0,66216000.0,54997000.0,1480983000.0,285146000.0,211482000.0,939089000.0
SELB,Healthcare,United States,"Selecta Biosciences, Inc.",USD,110759840.0,0.182,0.7296,2022-03-31,29485000.0,145696000.0,35141000.0,33358000.0,130007000.0,39246000.0,12225000.0,117434000.0
SEM,Healthcare,United States,Select Medical Holdings Corporation,USD,3236937216.0,8.291,24.78,2022-03-31,109382000.0,7535944000.0,4970400000.0,4676722000.0,1250851000.0,1189151000.0,2055636000.0,130881000.0
SEMR,Technology,United States,"Semrush Holdings, Inc.",USD,1336196352.0,1.603,9.48,2021-12-31,-3644000.0,300074000.0,,,283538000.0,71549000.0,8270000.0,269665000.0
SENEA,Consumer Defensive,United States,Seneca Foods Corporation,USD,476119296.0,69.775,56.5,2021-12-31,25882000.0,1002359000.0,197039000.0,169928000.0,605177000.0,199941000.0,332614000.0,11011000.0
SENEB,Consumer Defensive,United States,Seneca Foods Corporation,USD,478244800.0,69.775,56.25,2021-12-31,25882000.0,1002359000.0,197039000.0,169928000.0,605177000.0,199941000.0,332614000.0,11011000.0
SENS,Healthcare,United States,"Senseonics Holdings, Inc.",USD,517279488.0,-0.415,1.1166,2021-12-31,88816000.0,198928000.0,63628000.0,59798000.0,144413000.0,18394000.0,1308000.0,129906000.0
SERA,Healthcare,United States,"Sera Prognostics, Inc.",USD,52588820.0,4.503,1.7,2021-12-31,-12482000.0,147029000.0,128000.0,54000.0,110251000.0,8411000.0,1773000.0,105115000.0
SES,Consumer Cyclical,United States,SES AI Corporation,USD,2167429632.0,-8.432,6.23,2021-12-31,11695928.0,276784152.0,1152680.0,1152680.0,726186.0,905135.0,,117282.0
SEV,Consumer Cyclical,Germany,Sono Group N.V.,USD,274970304.0,1.134,3.29,2021-12-31,,147296000.0,6825000.0,6353000.0,142408000.0,12748000.0,4502000.0,138946000.0
SF,Financial Services,United States,Stifel Financial Corp.,USD,6584327168.0,41.627,61.78,2022-03-31,,35087698000.0,1201747000.0,1201747000.0,,,928733000.0,
SFB,,,,USD,,,21.93,,,,,,,,,
SFBS,Financial Services,United States,"ServisFirst Bancshares, Inc.",USD,4310386176.0,21.6,79.395,2022-03-31,,15339419000.0,64711000.0,64711000.0,,,59908000.0,
SFE,Financial Services,United States,"Safeguard Scientifics, Inc.",USD,57108540.0,3.064,3.48,2022-03-31,-1234000.0,46198000.0,1964000.0,1589000.0,22898000.0,1010000.0,1497000.0,21959000.0
SFIX,Consumer Cyclical,United States,"Stitch Fix, Inc.",USD,892601088.0,4.229,8.23,2022-01-31,-30698000.0,898248000.0,178420000.0,151704000.0,531452000.0,276641000.0,249393000.0,266930000.0
SFL,Industrials,Bermuda,SFL Corporation Ltd.,USD,1567704576.0,7.748,11.315,2021-12-31,104416000.0,3459297000.0,2413414000.0,2059441000.0,250316000.0,400316000.0,2943748000.0,166832000.0
SFM,Consumer Defensive,United States,"Sprouts Farmers Market, Inc.",USD,2733997568.0,8.639,24.94,2022-03-31,119418000.0,2997754000.0,1520774000.0,1366158000.0,640710000.0,523693000.0,1787110000.0,324301000.0
SFNC,Financial Services,United States,Simmons First National Corporation,USD,3189264128.0,26.324,24.41,2022-03-31,,24482268000.0,1721485000.0,1721485000.0,,,486531000.0,
SFST,Financial Services,United States,"Southern First Bancshares, Inc.",USD,342402432.0,34.898,42.89,2022-03-31,,3072640000.0,36133000.0,36133000.0,,,95129000.0,
SFUN,Communication Services,China,Fang Holdings Limited,USD,27214654.0,73.852,3.0119,,,,,,,,,
SG,Consumer Cyclical,United States,"Sweetgreen, Inc.",USD,1918290560.0,5.973,17.51,2022-03-31,-49157000.0,737725000.0,,,472648000.0,49437000.0,190605000.0,436517000.0
SGA,Communication Services,United States,"Saga Communications, Inc.",USD,137096816.0,32.592,22.65,2022-03-31,1716000.0,245075000.0,,,72234000.0,15829000.0,53042000.0,55147000.0
SGC,Consumer Cyclical,United States,"Superior Group of Companies, Inc.",USD,261646784.0,14.075,16.18,2022-03-31,7039000.0,485368000.0,133982000.0,118696000.0,312249000.0,105893000.0,60545000.0,8315000.0
SGEN,Healthcare,United States,Seagen Inc.,USD,24966227968.0,16.306,135.63,2022-03-31,-133050000.0,3616693000.0,53552000.0,53552000.0,2771255000.0,531294000.0,269316000.0,1951093000.0
SGFY,Healthcare,United States,"Signify Health, Inc.",USD,3801253376.0,6.569,13.1,2022-03-31,-18300000.0,2271400000.0,363200000.0,359700000.0,825900000.0,171300000.0,44700000.0,451300000.0
SGH,Technology,United States,"SMART Global Holdings, Inc.",USD,1146078720.0,7.014,23.03,2022-02-28,15020000.0,1508513000.0,517383000.0,510958000.0,1131717000.0,533804000.0,184875000.0,365768000.0
SGHC,Consumer Cyclical,Guernsey,Super Group (SGHC) Limited,USD,4073537280.0,9.042,8.31,2021-12-31,,844072000.0,20021000.0,11660000.0,559152000.0,309112000.0,27039000.0,293798000.0
SGHL,Financial Services,United States,Signal Hill Acquisition Corp.,USD,127462496.0,0.01,9.9,,,,,,,,,
SGHT,Healthcare,United States,"Sight Sciences, Inc.",USD,389764544.0,4.886,8.19,2021-12-31,-14760000.0,280186000.0,34206000.0,33696000.0,277035000.0,13504000.0,2949000.0,260687000.0
SGII,Financial Services,United States,Seaport Global Acquisition II Corp.,USD,178250496.0,-0.606,9.92,2021-12-31,-176008.0,,,,,,,
SGMO,Healthcare,United States,"Sangamo Therapeutics, Inc.",USD,589681792.0,2.572,4.02,2022-03-31,-45261000.0,654310000.0,42815000.0,42815000.0,340065000.0,118526000.0,122499000.0,317796000.0
SGRY,Healthcare,United States,"Surgery Partners, Inc.",USD,4048390656.0,12.421,45.03,2022-03-31,100400000.0,6289500000.0,3400500000.0,3297300000.0,937000000.0,542300000.0,1056300000.0,378900000.0
SGTX,Healthcare,United States,"Sigilon Therapeutics, Inc.",USD,24335114.0,2.384,0.7511,2021-12-31,-17238000.0,144369000.0,33500000.0,26988000.0,126394000.0,34888000.0,16857000.0,123356000.0
SGU,Energy,United States,"Star Group, L.P.",USD,378504256.0,7.335,10.29,2022-03-31,117008000.0,1090142000.0,385356000.0,169916000.0,462205000.0,528974000.0,197532000.0,17682000.0
SHAK,Consumer Cyclical,United States,Shake Shack Inc.,USD,1961170048.0,10.463,46.55,2022-03-31,-15224000.0,1449728000.0,687185000.0,647537000.0,386617000.0,125961000.0,745099000.0,358927000.0
SHAP,Financial Services,Israel,Spree Acquisition Corp. 1 Limited,USD,248750000.0,-0.283,9.95,,,,,,,,,
SHBI,Financial Services,United States,"Shore Bancshares, Inc.",USD,382374624.0,17.746,19.27,2022-03-31,,3494497000.0,63331000.0,63331000.0,,,62229000.0,
SHC,Healthcare,United States,Sotera Health Company,USD,5529072128.0,2.071,19.55,2022-03-31,55671000.0,2835769000.0,1825868000.0,1815620000.0,371560000.0,143851000.0,706145000.0,121440000.0
SHCA,Financial Services,United States,Spindletop Health Acquisition Corp.,USD,256977760.0,-0.626,9.97,2021-09-30,0.0,573932.0,300000.0,,39307.0,551600.0,,39307.0
SHCR,Healthcare,United States,"Sharecare, Inc.",USD,959739840.0,1.628,2.74,2021-12-31,9331000.0,755201000.0,419000.0,419000.0,390966000.0,95060000.0,4534000.0,271105000.0
SHEL,Energy,United Kingdom,Shell plc,USD,214483435520.0,44.928,57.24,2022-03-31,12544000000.0,424987000000.0,86048000000.0,79021000000.0,152021000000.0,113298000000.0,193301000000.0,38360000000.0
SHEN,Communication Services,United States,Shenandoah Telecommunications Company,USD,1033662592.0,12.874,20.65,2022-03-31,-380000.0,883251000.0,57319000.0,54232000.0,126110000.0,57058000.0,638671000.0,54782000.0
SHG,Financial Services,South Korea,"Shinhan Financial Group Co., Ltd.",USD,16916365312.0,90844.56,32.98,2021-12-31,,648152185000000.0,113133573000000.0,113091139000000.0,,,5441498000000.0,
SHI,Energy,China,Sinopec Shanghai Petrochemical Company Limited,USD,3947092992.0,283.7,17.9,2021-12-31,,46920589000.0,2264413000.0,701384000.0,20932276000.0,15795743000.0,14608088000.0,13546307000.0
SHLS,Technology,United States,"Shoals Technologies Group, Inc.",USD,1412394368.0,0.023,12.58,2021-12-31,4695000.0,426414000.0,247053000.0,245053000.0,93448000.0,31554000.0,15574000.0,5006000.0
SHO,Real Estate,United States,"Sunstone Hotel Investors, Inc.",USD,2459850240.0,8.743,11.43,2022-03-31,19660000.0,2952868000.0,595570000.0,485829000.0,307872000.0,249887000.0,25534000.0,214905000.0
SHOO,Consumer Cyclical,United States,"Steven Madden, Ltd.",USD,3058015488.0,10.457,38.29,2022-03-31,97896000.0,1278526000.0,107168000.0,75553000.0,868103000.0,345260000.0,120430000.0,180244000.0
SHOP,Technology,Canada,Shopify Inc.,USD,47733702656.0,88.394,381.6925,2022-03-31,-1652569000.0,11834457000.0,1195427000.0,1176083000.0,8074881000.0,681932000.0,329775000.0,7246690000.0
SHPW,Industrials,United States,"Shapeways Holdings, Inc.",USD,81637160.0,1.748,1.6713,2021-12-31,-2372000.0,93718000.0,965000.0,326000.0,86478000.0,6114000.0,5230000.0,79677000.0
SHUA,Financial Services,Cayman Islands,SHUAA Partners Acquisition Corp I,USD,136987808.0,0.008,9.97,,,,,,,,,
SHW,Basic Materials,United States,The Sherwin-Williams Company,USD,69507006464.0,8.633,267.2,2022-03-31,549500000.0,21730400000.0,12489900000.0,10073500000.0,6086400000.0,6953100000.0,3745200000.0,401100000.0
SHYF,Industrials,United States,"The Shyft Group, Inc.",USD,798174784.0,6.498,22.78,2022-03-31,-5548000.0,459140000.0,102054000.0,83197000.0,229944000.0,140324000.0,120598000.0,3691000.0
SI,Financial Services,United States,Silvergate Capital Corporation,USD,2346592256.0,49.537,74.1799,2022-03-31,,15798013000.0,815848000.0,815848000.0,,,1678000.0,
SIBN,Healthcare,United States,"SI-BONE, Inc.",USD,423912512.0,3.992,12.5,2021-12-31,-13909000.0,190506000.0,40478000.0,39139000.0,175866000.0,16890000.0,14240000.0,146979000.0
SID,Basic Materials,Brazil,Companhia Siderúrgica Nacional,USD,4809028608.0,15.141,3.5842,2021-12-31,2556008000.0,79379103000.0,33119073000.0,27513167000.0,34972354000.0,24541616000.0,21531134000.0,19303240000.0
SIEN,Healthcare,United States,"Sientra, Inc.",USD,74501856.0,0.657,1.19,2021-12-31,-13740000.0,199904000.0,66337000.0,62434000.0,140774000.0,80018000.0,13998000.0,51772000.0
SIF,Industrials,United States,"SIFCO Industries, Inc.",USD,24400064.0,7.659,4.04,2022-03-31,3855000.0,108479000.0,36186000.0,18316000.0,47436000.0,33821000.0,56819000.0,124000.0
SIG,Consumer Cyclical,Bermuda,Signet Jewelers Limited,USD,2833027840.0,31.343,59.78,2022-01-31,403100000.0,6575100000.0,1452200000.0,1152200000.0,3730400000.0,2070700000.0,1782500000.0,1418300000.0
SIGA,Healthcare,United States,"SIGA Technologies, Inc.",USD,540153984.0,2.37,7.46,2022-03-31,-1438881.0,184546643.0,486752.0,,177109304.0,7240550.0,2238431.0,153259914.0
SIGI,Financial Services,United States,"Selective Insurance Group, Inc.",USD,4604360704.0,46.239,76.29,2022-03-31,77058000.0,10310547000.0,505566000.0,505566000.0,,,83180000.0,6855944000.0
SII,Financial Services,Canada,Sprott Inc.,USD,865809408.0,11.653,34.49,2022-03-31,12406000.0,380843000.0,38301000.0,38301000.0,79439000.0,27842000.0,15706000.0,55593000.0
SILC,Technology,Israel,Silicom Ltd.,USD,228588672.0,23.829,34.37,2022-03-31,2432000.0,225927000.0,9036000.0,7314000.0,151513000.0,55881000.0,13340000.0,16346000.0
SILK,Healthcare,United States,"Silk Road Medical, Inc",USD,1088959616.0,2.265,31.01,2022-03-31,-16058000.0,143000000.0,48730000.0,38901000.0,127768000.0,29499000.0,9866000.0,93602000.0
SILV,Basic Materials,Canada,SilverCrest Metals Inc.,USD,994097216.0,1.842,6.815,2022-03-31,-8742000.0,367972000.0,87771000.0,87591000.0,171487000.0,10863000.0,186507000.0,152013000.0
SIM,Basic Materials,Mexico,"Grupo Simec, S.A.B. de C.V.",USD,4548073984.0,276.17,29.5,2022-03-31,2964273000.0,60365537000.0,5999000.0,,40252034000.0,11537024000.0,16289715000.0,15798145000.0
SIMO,Technology,Hong Kong,Silicon Motion Technology Corporation,USD,3166211328.0,19.126,91.94,2022-03-31,66362000.0,897482000.0,,,739919000.0,247546000.0,131317000.0,226396000.0
SIRI,Communication Services,United States,Sirius XM Holdings Inc.,USD,24167776256.0,-0.91,6.14,2022-03-31,512000000.0,10163000000.0,10228000000.0,10176000000.0,1056000000.0,2821000000.0,1804000000.0,76000000.0
SITC,Real Estate,United States,SITE Centers Corp.,USD,3214854144.0,8.78,15.025,2022-03-31,32465000.0,4051481000.0,1758329000.0,1758329000.0,89265000.0,237034000.0,18620000.0,17188000.0
SITE,Industrials,United States,"SiteOne Landscape Supply, Inc.",USD,5844982784.0,23.627,130.09,2022-03-31,41200000.0,2407400000.0,777000000.0,697200000.0,1385900000.0,597500000.0,459100000.0,45100000.0
SITM,Technology,United States,SiTime Corporation,USD,4157248256.0,30.372,197.57,2022-03-31,6060000.0,698048000.0,11050000.0,8941000.0,637748000.0,34073000.0,55689000.0,571454000.0
SIVB,Financial Services,United States,SVB Financial Group,USD,26440667136.0,209.619,449.28,2022-03-31,,220355000000.0,3044000000.0,2945000000.0,,,585000000.0,
SIX,Consumer Cyclical,United States,Six Flags Entertainment Corporation,USD,2554390528.0,-11.399,29.55,2021-12-31,41797000.0,2968590000.0,2818882000.0,2807724000.0,516035000.0,463239000.0,1437681000.0,335585000.0
SJI,Utilities,United States,"South Jersey Industries, Inc.",USD,4093289984.0,16.985,33.44,2022-03-31,201203000.0,7456826000.0,3344347000.0,3187571000.0,677356000.0,808791000.0,5002989000.0,32522000.0
SJIJ,,,,USD,,,17.72,,,,,,,,,
SJM,Consumer Defensive,United States,The J. M. Smucker Company,USD,15534438400.0,76.219,143.23,2022-01-31,149100000.0,15966400000.0,4527400000.0,4393700000.0,1988200000.0,1664600000.0,2108900000.0,284300000.0
SJR,Communication Services,Canada,Shaw Communications Inc.,USD,13421428736.0,12.379,27.11,2022-02-28,322000000.0,15687000000.0,5949000000.0,5636000000.0,1230000000.0,1421000000.0,5892000000.0,351000000.0
SJT,Energy,United States,San Juan Basin Royalty Trust,USD,518760608.0,0.079,11.1301,2021-12-31,15378761.0,9931573.0,,,6240726.0,5240726.0,3690847.0,6240726.0
SJW,Utilities,United States,SJW Group,USD,1851417600.0,34.012,61.23,2022-03-31,18533000.0,3511876000.0,1606472000.0,1491556000.0,137935000.0,217853000.0,2480953000.0,17487000.0
SKE,Basic Materials,Canada,Skeena Resources Limited,USD,559175680.0,1.889,8.14,2021-12-31,-45895000.0,154962000.0,1312000.0,818000.0,54196000.0,25444000.0,94306000.0,41153000.0
SKIL,Consumer Defensive,United States,Skillsoft Corp.,USD,731252480.0,7.954,4.48,2022-01-31,14286000.0,,,,,,,
SKLZ,Communication Services,United States,Skillz Inc.,USD,778099392.0,1.525,1.9,2022-03-31,-140169000.0,932536000.0,296960000.0,292912000.0,519321000.0,72917000.0,22606000.0,484124000.0
SKM,Communication Services,South Korea,"SK Telecom Co.,Ltd",USD,10165612544.0,29589.36,25.88,2021-12-31,-904897000000.0,30911277000000.0,10368150000000.0,8575260000000.0,6352665000000.0,6960435000000.0,12871259000000.0,1386418000000.0
SKT,Real Estate,United States,"Tanger Factory Outlet Centers, Inc.",USD,1933152640.0,4.592,17.71,2022-03-31,33096000.0,2134232000.0,1485147000.0,1485147000.0,265461000.0,58016000.0,79519000.0,152847000.0
SKX,Consumer Cyclical,United States,"Skechers U.S.A., Inc.",USD,5880317440.0,21.589,37.75,2022-03-31,175904000.0,6545110000.0,1664377000.0,1329536000.0,3425604000.0,1405770000.0,2376368000.0,694841000.0
SKY,Consumer Cyclical,United States,Skyline Champion Corporation,USD,3027179520.0,12.905,53.27,2021-12-31,91600000.0,1068151000.0,46745000.0,12430000.0,634709000.0,283609000.0,127196000.0,382133000.0
SKYH,Industrials,United States,Sky Harbour Group Corporation,USD,715556096.0,1.133,7.2044,2021-12-31,4016773.0,139114407.0,1000000.0,,139114407.0,6934595.0,,114626.0
SKYW,Industrials,United States,"SkyWest, Inc.",USD,1325692032.0,45.359,26.24,2022-03-31,53353000.0,7148958000.0,3428322000.0,2939268000.0,1071969000.0,1142288000.0,5752677000.0,856451000.0
SLAB,Technology,United States,Silicon Laboratories Inc.,USD,5253705728.0,53.963,143.62,2022-03-31,35082000.0,2843762000.0,528086000.0,528086000.0,2123398000.0,246208000.0,147940000.0,1933718000.0
SLAC,Financial Services,United States,Social Leverage Acquisition Corp I,USD,422193760.0,-0.555,9.79,2021-12-31,-400489.0,345810296.0,,,719918.0,387699.0,,250390.0
SLB,Energy,United States,Schlumberger Limited,USD,58835271680.0,10.858,41.625,2022-03-31,761000000.0,41967000000.0,14086000000.0,13163000000.0,13253000000.0,10696000000.0,6354000000.0,2649000000.0
SLCA,Energy,United States,"U.S. Silica Holdings, Inc.",USD,1267263872.0,7.993,16.79,2022-03-31,1690000.0,2187697000.0,1292796000.0,1263335000.0,576912000.0,203940000.0,1269822000.0,239768000.0
SLDB,Healthcare,United States,Solid Biosciences Inc.,USD,56924932.0,1.645,0.5046,2022-03-31,-25372000.0,207556000.0,1524000.0,301000.0,198608000.0,21744000.0,6819000.0,180050000.0
SLDP,Industrials,United States,"Solid Power, Inc.",USD,1357785088.0,3.334,7.8,2022-03-31,-10362000.0,613491000.0,8446000.0,7655000.0,557873000.0,6477000.0,42759000.0,553315000.0
SLF,Financial Services,Canada,Sun Life Financial Inc.,USD,27545432064.0,43.985,47.0,2021-12-31,1357000000.0,345370000000.0,10207000000.0,9633000000.0,,,1307000000.0,12278000000.0
SLG,Real Estate,United States,SL Green Realty Corp.,USD,4149379328.0,70.24,64.02,2022-03-31,28833000.0,11014965000.0,5034091000.0,4542093000.0,712960000.0,851303000.0,,256563000.0
SLGC,Healthcare,United States,"SomaLogic, Inc.",USD,987621568.0,3.371,5.42,2021-12-31,-23307000.0,706102000.0,,,691552000.0,29285000.0,9557000.0,657706000.0
SLGL,Healthcare,Israel,Sol-Gel Technologies Ltd.,USD,142923616.0,2.404,6.18,2021-12-31,13958000.0,69189000.0,1591000.0,810000.0,57107000.0,11692000.0,2552000.0,43242000.0
SLGN,Consumer Cyclical,United States,Silgan Holdings Inc.,USD,4819800064.0,14.812,43.5,2022-03-31,141911000.0,7710410000.0,3984767000.0,3445633000.0,2281771000.0,1716956000.0,1979681000.0,259564000.0
SLI,Basic Materials,Canada,Standard Lithium Ltd.,USD,897534912.0,1.136,5.55,2021-12-31,-8563690.0,184637972.0,354598.0,285394.0,142168552.0,1225689.0,40782294.0,139541100.0
SLM,Financial Services,United States,SLM Corporation,USD,4474337280.0,6.615,16.62,2022-03-31,,29051829000.0,5552497000.0,5552497000.0,,,148154000.0,
SLN,Healthcare,United Kingdom,Silence Therapeutics plc,USD,606047296.0,0.285,9.9,2021-12-31,-11305000.0,96194000.0,137000.0,,86333000.0,15167000.0,1944000.0,73537000.0
SLP,Healthcare,United States,"Simulations Plus, Inc.",USD,898991680.0,8.551,44.49,2022-02-28,5533000.0,185044000.0,1650000.0,1314000.0,143626000.0,9004000.0,2287000.0,124565000.0
SLQT,Financial Services,United States,"SelectQuote, Inc.",USD,524442400.0,3.002,3.19,2022-03-31,3082000.0,1435314000.0,747037000.0,734687000.0,458498000.0,123696000.0,74576000.0,199359000.0
SLRC,Financial Services,United States,SLR Investment Corp.,USD,856645056.0,19.931,15.64,2022-03-31,,2233284000.0,808858000.0,808858000.0,,,,
SLVM,Basic Materials,United States,Sylvamo Corporation,USD,2093076480.0,4.146,47.45,2021-12-31,150000000.0,2597000000.0,1400000000.0,1358000000.0,1108000000.0,758000000.0,926000000.0,180000000.0
SLVO,,,Credit Suisse X-Links Silver Shares Covered Call ETN,USD,,,4.375,,,,,,,,,
SM,Energy,United States,SM Energy Company,USD,4427319296.0,17.356,36.33,2022-03-31,101012000.0,5395781000.0,1980392000.0,1980392000.0,758835000.0,1058721000.0,4582973000.0,419887000.0
SMAR,Technology,United States,Smartsheet Inc.,USD,5262328320.0,3.949,40.842,2022-01-31,-52145000.0,1002832000.0,76240000.0,58237000.0,634602000.0,437439000.0,104006000.0,449074000.0
SMBC,Financial Services,United States,"Southern Missouri Bancorp, Inc.",USD,409518880.0,34.841,43.88,2022-03-31,,3264018000.0,65984000.0,65984000.0,,,72253000.0,
SMCI,Technology,United States,"Super Micro Computer, Inc.",USD,2717326080.0,23.038,52.35,2022-03-31,94440000.0,3071177000.0,573175000.0,162839000.0,2678715000.0,1496155000.0,307657000.0,247424000.0
SMFG,Financial Services,Japan,"Sumitomo Mitsui Financial Group, Inc.",USD,41227411456.0,1784.4742,6.015,2021-12-31,,250648163000000.0,31868809000000.0,28690502000000.0,,,1483064000000.0,
