ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
SPNT,Financial Services,Bermuda,SiriusPoint Ltd.,USD,1188628864.0,11.683,7.32,1677877202,2022-12-31,-384100000.0,11036300000.0,778000000.0,778000000.0,,,,4325400000.0,7900000.0,200000000.0
SPOK,Healthcare,United States,"Spok Holdings, Inc.",USD,207369920.0,8.571,10.37,1677877204,2022-12-31,8318000.0,244477000.0,15700000.0,10604000.0,70051000.0,53451000.0,22099000.0,35754000.0,,0.0
SPOT,Communication Services,Luxembourg,Spotify Technology S.A.,USD,23933542400.0,12.422,123.74,1677877202,2022-12-31,-312000000.0,7636000000.0,1683000000.0,1683000000.0,4352000000.0,3516000000.0,765000000.0,3350000000.0,,
SPR,Industrials,United States,"Spirit AeroSystems Holdings, Inc.",USD,3610074880.0,-2.351,34.3,1677877202,2022-12-31,-295300000.0,6666200000.0,3962300000.0,3900300000.0,3158300000.0,1952500000.0,2300200000.0,658600000.0,3700000.0,0.0
SPRB,Healthcare,United States,"Spruce Biosciences, Inc.",USD,95390640.0,3.331,2.4,1677877204,2022-09-30,-43841000.0,95298000.0,6289000.0,4683000.0,93186000.0,12001000.0,1229000.0,90400000.0,,0.0
SPRO,Healthcare,United States,"Spero Therapeutics, Inc.",USD,77146392.0,0.758,1.49,1677877204,2022-09-30,-97881000.0,64476000.0,6901000.0,5218000.0,52887000.0,16225000.0,5850000.0,50446000.0,,0.0
SPRU,Technology,United States,Spruce Power Holding Corporation,USD,132240320.0,2.182,0.9171,1677877202,2022-09-30,-63340000.0,917631000.0,518835000.0,492033000.0,315797000.0,58709000.0,9290000.0,239512000.0,12324000.0,
SPRY,Healthcare,United States,"ARS Pharmaceuticals, Inc.",USD,854246464.0,-1.927,9.11,1677877204,2022-06-30,-24020000.0,46049000.0,7251000.0,3519000.0,45388000.0,7461000.0,638000.0,44590000.0,,
SPSC,Technology,United States,"SPS Commerce, Inc.",USD,5434484224.0,14.853,149.66,1677877205,2022-12-31,71182000.0,672914000.0,17286000.0,13009000.0,322814000.0,110642000.0,44628000.0,214305000.0,,0.0
SPTN,Consumer Defensive,United States,SpartanNash Company,USD,981159616.0,21.838,27.97,1677877204,2022-12-31,69706000.0,2306561000.0,788096000.0,735854000.0,1066411000.0,704970000.0,867267000.0,29086000.0,,0.0
SPWH,Consumer Cyclical,United States,"Sportsman's Warehouse Holdings, Inc.",USD,338522624.0,7.515,8.98,1677877204,2022-10-31,120181000.0,925356000.0,409599000.0,261095000.0,508583000.0,376661000.0,414873000.0,2560000.0,,0.0
SPXC,Industrials,United States,"SPX Technologies, Inc.",USD,3318142208.0,23.828,73.18,1677877201,2022-12-31,36400000.0,1930900000.0,246800000.0,243000000.0,721100000.0,333800000.0,109900000.0,147800000.0,,
SQ,Technology,United States,"Block, Inc.",USD,48691859456.0,28.702,80.88,1677877217,2022-12-31,-529089000.0,31364340000.0,5472538000.0,4467248000.0,15623405000.0,8434516000.0,702474000.0,8806377000.0,28476000.0,0.0
SQM,Basic Materials,Chile,Sociedad Química y Minera de Chile S.A.,USD,25667432448.0,16.135,89.86,1677877201,2022-09-30,4441878000.0,10253248000.0,2585006000.0,2171289000.0,6949520000.0,3274467000.0,2705832000.0,3762788000.0,36574000.0,
SQSP,Technology,United States,"Squarespace, Inc.",USD,3270236928.0,-0.454,23.9,1677877202,2022-09-30,2621000.0,962814000.0,640867000.0,597070000.0,328767000.0,427497000.0,141272000.0,228228000.0,,
SQZ,Healthcare,United States,SQZ Biotechnologies Company,USD,23048040.0,2.336,0.7826,1677877259,2022-09-30,-78486000.0,154854000.0,62450000.0,51823000.0,87337000.0,25261000.0,64906000.0,84239000.0,,0.0
SR,Utilities,United States,Spire Inc.,USD,3677176320.0,49.905,69.98,1677877202,2022-12-31,453000000.0,10327700000.0,4639900000.0,3156300000.0,1629700000.0,2404700000.0,5951800000.0,4800000.0,16200000.0,242000000.0
SRAD,Technology,Switzerland,Sportradar Group AG,USD,3757763072.0,2.657,12.655,1677877205,2022-09-30,90305000.0,1680541000.0,236903000.0,230634000.0,646380000.0,313645000.0,36733000.0,512492000.0,6399000.0,
SRC,Real Estate,United States,"Spirit Realty Capital, Inc.",USD,5920637952.0,31.12,41.9,1677877202,2022-12-31,404035000.0,8472866000.0,3575309000.0,3519809000.0,80941000.0,273664000.0,,8770000.0,,166177000.0
SRCE,Financial Services,United States,1st Source Corporation,USD,1228854912.0,35.036,49.75,1677877204,,,,,,,,,,,
SRCL,Industrials,United States,"Stericycle, Inc.",USD,4413353984.0,26.249,47.85,1677877204,2022-12-31,154400000.0,5334100000.0,1929400000.0,1813000000.0,558700000.0,621900000.0,1114600000.0,56000000.0,4300000.0,0.0
SRDX,Healthcare,United States,"Surmodics, Inc.",USD,327135008.0,7.593,23.16,1677877204,2022-12-31,-25695000.0,169755000.0,34106000.0,33079000.0,64462000.0,17264000.0,31197000.0,26430000.0,,0.0
SRE,Utilities,United States,Sempra Energy,USD,47465463808.0,83.522,150.89,1677877410,2022-12-31,2397000000.0,78574000000.0,28919000000.0,24548000000.0,5912000000.0,9899000000.0,48437000000.0,370000000.0,2121000000.0,909000000.0
SRG,Real Estate,United States,Seritage Growth Properties,USD,677570944.0,11.216,11.92,1677877202,2022-09-30,-24425000.0,2054526000.0,1269648000.0,1269648000.0,446191000.0,118700000.0,,129767000.0,2130000.0,28000.0
SRGA,Healthcare,United States,"Surgalign Holdings, Inc.",USD,27171134.0,1.851,2.13,1677877200,2022-09-30,-33256000.0,88043000.0,10139000.0,10139000.0,66649000.0,34690000.0,1782000.0,13845000.0,,
SRI,Consumer Cyclical,United States,"Stoneridge, Inc.",USD,558723712.0,10.275,20.43,1677877202,2022-09-30,-10297000.0,633056000.0,179424000.0,176598000.0,398531000.0,177950000.0,115821000.0,32337000.0,,0.0
SRL,Financial Services,Hong Kong,Scully Royalty Ltd.,USD,117985512.0,23.917,7.96,1677875026,2022-06-30,13972000.0,499346000.0,40140000.0,40140000.0,148289000.0,17804000.0,296380000.0,78246000.0,7094000.0,
SRPT,Healthcare,United States,"Sarepta Therapeutics, Inc.",USD,13690864640.0,4.377,155.61,1677877205,2022-12-31,-636715000.0,3128366000.0,1601870000.0,1601870000.0,2557861000.0,619604000.0,244991000.0,1989374000.0,,0.0
SRRK,Healthcare,United States,Scholar Rock Holding Corporation,USD,464970592.0,5.677,9.0,1677877205,2022-09-30,-129306000.0,390303000.0,72171000.0,63302000.0,357612000.0,33736000.0,28461000.0,343655000.0,,0.0
SRT,Technology,United States,"Startek, Inc.",USD,155886336.0,4.688,3.84,1677877020,2022-09-30,19267000.0,612334000.0,218261000.0,170691000.0,223699000.0,152988000.0,73736000.0,51703000.0,61930000.0,
SSB,Financial Services,United States,SouthState Corporation,USD,6048039424.0,67.081,79.74,1677877205,,,,,,,,,,,
SSBI,Financial Services,United States,Summit State Bank,USD,107691368.0,13.24,15.99,1677873614,,,,,,,,,,,
SSBK,Financial Services,United States,"Southern States Bancshares, Inc.",USD,245099792.0,20.871,28.15,1677877200,,,,,,,,,,,
SSD,Basic Materials,United States,"Simpson Manufacturing Co., Inc.",USD,4784655360.0,33.209,112.15,1677877201,2022-12-31,455659000.0,2512042000.0,623920000.0,601420000.0,1179276000.0,349387000.0,419207000.0,300742000.0,,
SSIC,Healthcare,United States,Silver Spike Investment Corp.,USD,60406596.0,13.729,9.72,1677780941,,,,,,,,,,,
SSNC,Technology,United States,"SS&C Technologies Holdings, Inc.",USD,14925479936.0,24.081,59.53,1677877204,2022-12-31,1188300000.0,16653300000.0,7316600000.0,7260900000.0,2424400000.0,2190800000.0,604500000.0,440100000.0,58700000.0,0.0
SSP,Communication Services,United States,The E.W. Scripps Company,USD,977020992.0,20.562,11.69,1677877204,2022-12-31,437593000.0,6431005000.0,3007334000.0,2988722000.0,643941000.0,485005000.0,576469000.0,18027000.0,,412244000.0
SSRM,Basic Materials,United States,SSR Mining Inc.,USD,2886411520.0,17.322,13.96,1677877205,2022-12-31,259951000.0,5254657000.0,406589000.0,328944000.0,1376435000.0,279252000.0,3549446000.0,695733000.0,546462000.0,
SST,Industrials,United States,"System1, Inc.",USD,474567936.0,6.746,4.18,1677877202,,,,,,,,,,,
SSTK,Communication Services,United States,"Shutterstock, Inc.",USD,2697461504.0,12.489,75.26,1677877202,2022-12-31,92373000.0,881184000.0,85611000.0,35611000.0,215671000.0,383734000.0,72141000.0,115154000.0,,
SSU,Consumer Cyclical,Germany,SIGNA Sports United N.V.,USD,1720841856.0,1.834,4.44,1677877190,2022-09-30,-559900000.0,1309500000.0,252000000.0,227100000.0,439000000.0,323100000.0,188200000.0,62000000.0,,
SSY,Healthcare,United States,"SunLink Health Systems, Inc.",USD,8156654.0,2.782,1.14,1677876776,2022-12-31,-2848000.0,26169000.0,1084000.0,699000.0,15024000.0,5633000.0,9461000.0,5156000.0,,0.0
SSYS,Technology,United States,Stratasys Ltd.,USD,952339840.0,14.206,14.26,1677877205,2022-09-30,-74916000.0,1267391000.0,18715000.0,11738000.0,694404000.0,213683000.0,213224000.0,348728000.0,,
ST,Technology,United States,Sensata Technologies Holding plc,USD,7876161024.0,20.409,51.65,1677877202,2022-12-31,575521000.0,8756220000.0,4250112000.0,3983670000.0,2775043000.0,1178972000.0,840819000.0,1225518000.0,,
STAA,Healthcare,United States,STAAR Surgical Company,USD,2891289856.0,6.891,59.94,1677877204,2022-12-31,43802000.0,414898000.0,31039000.0,27346000.0,311723000.0,51716000.0,81533000.0,211639000.0,,
STAG,Real Estate,United States,"STAG Industrial, Inc.",USD,6267750912.0,18.883,34.21,1677877202,2022-12-31,260252000.0,6184988000.0,2533880000.0,2358880000.0,218674000.0,294653000.0,31313000.0,25884000.0,73357000.0,0.0
STAR,Real Estate,United States,iStar Inc.,USD,669505536.0,16.241,7.71,1677877202,2022-12-31,-126794000.0,3253228000.0,1600166000.0,344608000.0,1547027000.0,1352348000.0,249565000.0,1442269000.0,18379000.0,12000.0
STBA,Financial Services,United States,"S&T Bancorp, Inc.",USD,1462432512.0,30.376,37.5,1677877204,,,,,,,,,,,
STC,Financial Services,United States,Stewart Information Services Corporation,USD,1116565120.0,50.208,41.06,1677877201,2022-12-31,251055000.0,2737879000.0,595009000.0,595009000.0,,,282727000.0,272685000.0,8114000.0,
STE,Healthcare,Ireland,STERIS plc,USD,18859071488.0,60.747,189.95,1677877202,2022-12-31,136020000.0,10799924000.0,3252507000.0,3157553000.0,1976626000.0,796457000.0,1858477000.0,259371000.0,10208000.0,
STEL,Financial Services,United States,"Stellar Bancorp, Inc.",USD,1535165440.0,26.12,28.99,1677877204,,,,,,,,,,,
STEM,Technology,United States,"Stem, Inc.",USD,1358714368.0,3.569,8.79,1677877202,2022-12-31,-128747000.0,1421893000.0,463048000.0,460474000.0,532755000.0,266998000.0,105346000.0,249977000.0,541000.0,0.0
STEP,Financial Services,United States,StepStone Group Inc.,USD,3047780608.0,11.975,29.34,1677877204,2022-12-31,9874000.0,3503142000.0,207551000.0,124318000.0,1345935000.0,1689069000.0,104767000.0,140060000.0,853501000.0,
STER,Technology,United States,Sterling Check Corp.,USD,1272807552.0,7.75,13.16,1677877204,2022-09-30,69126000.0,1424927000.0,523854000.0,513792000.0,282010000.0,127208000.0,26652000.0,99190000.0,,0.0
STET,Financial Services,Bermuda,ST Energy Transition I Ltd.,USD,311836864.0,-0.443,10.33,1677853800,,,,,,,,,,,
STGW,Communication Services,United States,Stagwell Inc.,USD,3793953024.0,3.925,7.985,1677877204,2022-09-30,204853000.0,3969348000.0,1710955000.0,1637296000.0,1019719000.0,1182769000.0,407102000.0,165251000.0,600293000.0,
STIM,Healthcare,United States,"Neuronetics, Inc.",USD,143457312.0,2.328,5.27,1677877205,2022-09-30,-35702000.0,119235000.0,39688000.0,30120000.0,101096000.0,25143000.0,5568000.0,75572000.0,,0.0
STIX,Technology,Brazil,"Semantix, Inc.",USD,308284736.0,5.627,3.83,1677877204,2022-09-30,-291165000.0,848948000.0,180783000.0,81886000.0,667994000.0,249897000.0,6084000.0,532416000.0,5166000.0,
STKL,Consumer Defensive,United States,SunOpta Inc.,USD,931551168.0,2.958,8.59,1677877204,2022-09-30,-6464000.0,858950000.0,389879000.0,345904000.0,340800000.0,168602000.0,370574000.0,459000.0,,28597000.0
STLA,Consumer Cyclical,Netherlands,Stellantis N.V.,USD,59206230016.0,22.897,18.83,1677877201,2022-12-31,20429000000.0,186156000000.0,27153000000.0,19469000000.0,84776000000.0,66825000000.0,36205000000.0,50273000000.0,383000000.0,
STLD,Basic Materials,United States,"Steel Dynamics, Inc.",USD,23344902144.0,47.014,136.06,1677877204,2022-12-31,5112607000.0,14159984000.0,3070575000.0,3013241000.0,7638018000.0,2032296000.0,5373665000.0,2256632000.0,-34552000.0,
STM,Technology,Switzerland,STMicroelectronics N.V.,USD,44499943424.0,14.043,48.73,1677877202,2022-12-31,4499000000.0,19982000000.0,2910000000.0,2683000000.0,9805000000.0,3837000000.0,8201000000.0,4518000000.0,65000000.0,
STN,Industrials,Canada,Stantec Inc.,USD,6518533120.0,20.63,58.77,1677877201,2022-12-31,394700000.0,5652900000.0,1922600000.0,1706000000.0,1937800000.0,1410000000.0,721100000.0,148300000.0,400000.0,
STNE,Technology,Cayman Islands,StoneCo Ltd.,USD,2660336640.0,40.57,8.51,1677877204,2022-09-30,1954404000.0,39729300000.0,5953700000.0,3453000000.0,27999700000.0,22070200000.0,1642800000.0,8133400000.0,79500000.0,
STNG,Energy,Monaco,Scorpio Tankers Inc.,USD,3508855552.0,44.915,59.1,1677877202,2022-12-31,807046000.0,4559163000.0,1932099000.0,1579104000.0,687349000.0,473251000.0,3779080000.0,376870000.0,,
STOK,Healthcare,United States,"Stoke Therapeutics, Inc.",USD,348173088.0,5.178,8.83,1677877204,2022-09-30,-101706000.0,277626000.0,2313000.0,,264601000.0,28795000.0,12456000.0,251655000.0,,
STR,Energy,United States,Sitio Royalties Corp.,USD,3776285184.0,17.446,25.01,1677877245,,,,,,,,,,,
STRA,Consumer Defensive,United States,"Strategic Education, Inc.",USD,2049599488.0,67.712,83.99,1677877204,2022-12-31,73992000.0,2161747000.0,259281000.0,235402000.0,329061000.0,209944000.0,258093000.0,222823000.0,,
STRE,Financial Services,United States,"Supernova Partners Acquisition Company III, Ltd.",USD,358318848.0,-0.328,10.2,1677859739,2022-09-30,9637447.0,282931936.0,,,252805.0,1270987.0,,129068.0,,0.0
STRL,Industrials,United States,"Sterling Infrastructure, Inc.",USD,1245498624.0,15.517,40.72,1677877204,2022-12-31,160755000.0,1441620000.0,491163000.0,438838000.0,597254000.0,446611000.0,274897000.0,181544000.0,3200000.0,
STRO,Healthcare,United States,"Sutro Biopharma, Inc.",USD,332783136.0,4.205,5.79,1677877204,2022-09-30,-115584000.0,400700000.0,52952000.0,37821000.0,346553000.0,58288000.0,51354000.0,324248000.0,,0.0
STRS,Real Estate,United States,Stratus Properties Inc.,USD,176939664.0,26.649,21.63,1677877204,2022-09-30,70979000.0,462837000.0,139115000.0,133541000.0,79086000.0,38460000.0,10910000.0,63537000.0,65045000.0,
STRT,Consumer Cyclical,United States,Strattec Security Corporation,USD,85321512.0,47.634,21.25,1677875909,2022-12-31,1027000.0,320771000.0,17000000.0,17000000.0,189280000.0,79536000.0,92777000.0,13578000.0,30608000.0,
STRW,,United States,"Strawberry Fields REIT, Inc.",USD,45331724.0,1.105,7.5,1677876140,2022-09-30,31209000.0,543572000.0,459380000.0,459380000.0,79855000.0,14641000.0,1843000.0,13855000.0,52419000.0,0.0
STSA,Healthcare,United States,"Satsuma Pharmaceuticals, Inc.",USD,32102406.0,2.064,0.9691,1677877201,2022-09-30,-62439000.0,75037000.0,172000.0,,67563000.0,6658000.0,6923000.0,64436000.0,,0.0
STT,Financial Services,United States,State Street Corporation,USD,31147790336.0,66.514,90.42,1677877456,,,,,,,,,,,
STTK,Healthcare,United States,"Shattuck Labs, Inc.",USD,164278016.0,4.156,3.87,1677877204,2022-12-31,-103329000.0,205324000.0,4202000.0,4202000.0,184584000.0,24965000.0,17671000.0,161280000.0,,
STVN,Healthcare,Italy,Stevanato Group S.p.A.,USD,6723379712.0,1.881,25.4,1677877202,2022-09-30,181767000.0,1628230000.0,236191000.0,170817000.0,887618000.0,443746000.0,591214000.0,287322000.0,-184000.0,
STWD,Real Estate,United States,"Starwood Property Trust, Inc.",USD,6300026880.0,20.801,19.66,1677877202,,,,,,,,,,,
STX,Technology,Ireland,Seagate Technology Holdings plc,USD,13332671488.0,-2.276,64.57,1677877205,2022-12-31,897000000.0,7867000000.0,6029000000.0,5393000000.0,3081000000.0,2725000000.0,2122000000.0,770000000.0,,
STXS,Healthcare,United States,"Stereotaxis, Inc.",USD,182621088.0,0.371,2.44,1677877200,2022-09-30,-17669443.0,56075000.0,5945000.0,5586000.0,46079000.0,15554000.0,8888000.0,30938000.0,,5590000.0
STZ,Consumer Defensive,United States,"Constellation Brands, Inc.",USD,41189179392.0,45.474,223.25,1677877448,2022-11-30,992500000.0,24463000000.0,12172300000.0,11287100000.0,3525900000.0,2725000000.0,6523800000.0,185000000.0,327200000.0,
SU,Energy,Canada,Suncor Energy Inc.,USD,46949351424.0,29.434,35.3,1677877201,2022-12-31,13538000000.0,84618000000.0,15619000000.0,12495000000.0,14536000000.0,12869000000.0,64649000000.0,1980000000.0,,
SUAC,Financial Services,United States,ShoulderUp Technology Acquisition Corp.,USD,431793984.0,-0.26,10.33,1677871608,,,,,,,,,,,
SUI,Real Estate,United States,"Sun Communities, Inc.",USD,18447781888.0,62.96,145.8,1677877201,2022-12-31,503900000.0,17084200000.0,7128000000.0,4997400000.0,1037700000.0,2990300000.0,,200100000.0,78700000.0,
SUM,Basic Materials,United States,"Summit Materials, Inc.",USD,3633371136.0,16.885,30.68,1677877201,2022-12-31,448457000.0,4255692000.0,1543657000.0,1524306000.0,1018376000.0,255847000.0,1851591000.0,520451000.0,12704000.0,
SUMO,Technology,United States,"Sumo Logic, Inc.",USD,1458435840.0,3.171,11.92,1677877205,2022-10-31,-125802000.0,576079000.0,2719000.0,168000.0,409531000.0,186888000.0,7175000.0,322144000.0,,
SUN,Energy,United States,Sunoco LP,USD,3828029440.0,11.207,45.42,1677877202,2022-12-31,677000000.0,6830000000.0,4120000000.0,4099000000.0,1983000000.0,1406000000.0,2293000000.0,82000000.0,,
SUNL,Financial Services,United States,Sunlight Financial Holdings Inc.,USD,158139744.0,3.472,1.21,1677877202,,,,,,,,,,,
SUP,Consumer Cyclical,United States,"Superior Industries International, Inc.",USD,182088512.0,-3.021,6.74,1677877202,2022-09-30,72643000.0,1072838000.0,571751000.0,566416000.0,488582000.0,286330000.0,450869000.0,121841000.0,983000.0,
SUPN,Healthcare,United States,"Supernus Pharmaceuticals, Inc.",USD,2159301120.0,16.334,39.8,1677877204,2022-12-31,67813000.0,1702508000.0,437966000.0,35998000.0,734151000.0,687958000.0,15173000.0,461334000.0,,
SVA,,,Sinovac Biotech Ltd.,USD,642436736.0,7.518,6.47,1677853934,2022-06-30,8329378000.0,15065784000.0,81719000.0,73747000.0,13115087000.0,564861000.0,1142490000.0,11846145000.0,4625850000.0,15000.0
SVC,Real Estate,United States,Service Properties Trust,USD,1866839936.0,8.394,11.28,1677877204,2022-12-31,206359000.0,7488191000.0,5655530000.0,5655530000.0,202358000.0,443869000.0,,38369000.0,,
SVII,Financial Services,United States,Spring Valley Acquisition Corp. II,USD,316940352.0,-0.005,10.335,1677780554,2022-09-30,-57042.0,658927.0,269088.0,,,698934.0,,,,0.0
SVM,Basic Materials,Canada,Silvercorp Metals Inc.,USD,577694016.0,2.751,3.25,1677877200,2022-12-31,38160000.0,680895000.0,679000.0,378000.0,223885000.0,46925000.0,322976000.0,210261000.0,91951000.0,
SVNA,Financial Services,United States,7 Acquisition Corporation,USD,299000000.0,-0.374,10.4,1677877115,,,,,,,,,,,
SVRA,Healthcare,United States,Savara Inc.,USD,270284256.0,1.022,2.37,1677877204,2022-09-30,-37936000.0,147758000.0,26092000.0,26010000.0,137069000.0,5163000.0,59000.0,134077000.0,,
SVT,Industrials,United States,"Servotronics, Inc.",USD,28890560.0,14.167,11.51,1677861276,2022-09-30,-2108000.0,47444000.0,566000.0,326000.0,35694000.0,6612000.0,10558000.0,4261000.0,,
SWAV,Healthcare,United States,"Shockwave Medical, Inc.",USD,6927191552.0,14.111,189.81,1677877205,2022-12-31,122714000.0,646089000.0,60404000.0,59126000.0,459263000.0,63374000.0,80517000.0,304493000.0,,0.0
SWBI,Industrials,United States,"Smith & Wesson Brands, Inc.",USD,509918976.0,7.989,11.11,1677877204,2022-10-31,105657000.0,505995000.0,39846000.0,37013000.0,302883000.0,93562000.0,169265000.0,42975000.0,,0.0
SWI,Technology,United States,SolarWinds Corporation,USD,1499860736.0,8.458,9.26,1677877202,2022-12-31,-824653000.0,3200006000.0,1276343000.0,1252000000.0,307393000.0,456633000.0,88052000.0,148852000.0,,0.0
SWIM,Industrials,United States,"Latham Group, Inc.",USD,409923488.0,3.398,3.5,1677877204,2022-09-30,38444000.0,920503000.0,353333000.0,343598000.0,314238000.0,115921000.0,123349000.0,30620000.0,,0.0
SWK,Industrials,United States,"Stanley Black & Decker, Inc.",USD,13352875008.0,63.485,87.26,1677877201,2022-12-31,376400000.0,24963300000.0,7571100000.0,5352900000.0,7974700000.0,6569200000.0,2353100000.0,395600000.0,2100000.0,0.0
SWKS,Technology,United States,"Skyworks Solutions, Inc.",USD,18086471680.0,34.883,113.77,1677877204,2022-12-31,1445000000.0,8947400000.0,2421300000.0,1892800000.0,3414300000.0,1225500000.0,1777500000.0,992600000.0,,0.0
SWN,Energy,United States,Southwestern Energy Company,USD,6236602880.0,3.932,5.67,1677877202,2022-12-31,2071000000.0,12926000000.0,4567000000.0,4525000000.0,1664000000.0,3481000000.0,11080000000.0,50000000.0,,
SWTX,Healthcare,United States,"SpringWorks Therapeutics, Inc.",USD,1923713152.0,8.974,30.78,1677877204,2022-12-31,-280674000.0,630242000.0,5251000.0,4768000.0,599760000.0,51049000.0,18269000.0,592212000.0,,0.0
SWX,Utilities,United States,"Southwest Gas Holdings, Inc.",USD,4053622272.0,45.572,60.37,1677877201,2022-12-31,1145853000.0,,,,,,,,,
SXC,Basic Materials,United States,"SunCoke Energy, Inc.",USD,859985984.0,7.021,10.31,1677877202,2022-12-31,153700000.0,1654600000.0,532200000.0,528900000.0,374000000.0,224000000.0,1229300000.0,90000000.0,37100000.0,0.0
SXI,Industrials,United States,Standex International Corporation,USD,1442369536.0,44.745,120.76,1677877201,2022-12-31,96021000.0,956685000.0,224617000.0,216928000.0,400925000.0,132415000.0,166671000.0,113494000.0,,
SXT,Basic Materials,United States,Sensient Technologies Corporation,USD,3204466176.0,23.859,76.14,1677877201,2022-12-31,196751000.0,1981614000.0,650704000.0,630331000.0,934780000.0,272153000.0,483193000.0,20921000.0,,
SY,Healthcare,China,So-Young International Inc.,USD,300841184.0,23.544,2.84,1677877204,2022-09-30,-110744000.0,3317089000.0,82516000.0,32685000.0,1983291000.0,686803000.0,186854000.0,1622364000.0,70461000.0,
SYBT,Financial Services,United States,"Stock Yards Bancorp, Inc.",USD,1694229376.0,25.99,57.9,1677877205,,,,,,,,,,,
SYF,Financial Services,United States,Synchrony Financial,USD,15899333632.0,27.701,36.38,1677877202,,,,,,,,,,,
SYK,Healthcare,United States,Stryker Corporation,USD,102863986688.0,43.876,271.53,1677877476,2022-12-31,3042000000.0,36884000000.0,13048000000.0,11857000000.0,10275000000.0,6303000000.0,2970000000.0,1928000000.0,,
SYM,Financial Services,United States,Symbotic Inc.,USD,9110510592.0,0.091,16.4,1677877204,2022-12-31,-186869000.0,808946000.0,,,772104000.0,735829000.0,30246000.0,447523000.0,44979000.0,
SYNA,Technology,United States,Synaptics Incorporated,USD,4701101056.0,32.673,119.33,1677877204,2022-12-31,378700000.0,2725300000.0,1033000000.0,1019200000.0,1324000000.0,299300000.0,118900000.0,858900000.0,,
SYNH,Healthcare,United States,"Syneos Health, Inc.",USD,4230816256.0,33.961,40.98,1677877204,2022-12-31,396962000.0,8199218000.0,2898853000.0,2830858000.0,1943936000.0,1724691000.0,437089000.0,112004000.0,,0.0
SYPR,Consumer Cyclical,United States,"Sypris Solutions, Inc.",USD,45187428.0,0.79,2.04,1677877130,2022-09-30,-130000.0,92093000.0,16597000.0,11549000.0,68011000.0,41696000.0,19527000.0,16474000.0,,0.0
SYRS,Healthcare,United States,"Syros Pharmaceuticals, Inc.",USD,79487792.0,6.304,3.93,1677877204,2022-09-30,-109699000.0,284725000.0,63971000.0,61902000.0,252305000.0,38424000.0,25667000.0,244481000.0,,0.0
SYY,Consumer Defensive,United States,Sysco Corporation,USD,38709882880.0,2.832,76.26,1677877202,2022-12-31,2309467000.0,22087231000.0,11789874000.0,10983737000.0,10396006000.0,8388521000.0,5270970000.0,500340000.0,33306000.0,0.0
SZZL,Financial Services,United States,Sizzle Acquisition Corp.,USD,110895744.0,-0.378,10.37,1677783898,2022-09-30,-2167314.0,159815636.0,153127.0,,678508.0,1060572.0,,538622.0,,0.0
T,Communication Services,United States,AT&T Inc.,USD,134112845824.0,13.679,18.81,1677877386,2022-12-31,3014000000.0,402853000000.0,154679000000.0,147082000000.0,33108000000.0,56173000000.0,149259000000.0,3701000000.0,8957000000.0,0.0
TA,Consumer Cyclical,United States,TravelCenters of America Inc.,USD,1280145664.0,57.809,84.77,1677877205,2022-12-31,257449000.0,3652907000.0,2189173000.0,2075233000.0,941900000.0,583649000.0,2575942000.0,416012000.0,,
TAC,Utilities,Canada,TransAlta Corporation,USD,2268537600.0,0.627,8.45,1677877201,2022-12-31,614000000.0,10741000000.0,3669000000.0,3475000000.0,3714000000.0,2888000000.0,5682000000.0,1134000000.0,879000000.0,942000000.0
TACT,Technology,United States,TransAct Technologies Incorporated,USD,73464264.0,3.358,7.412,1677876323,2022-09-30,-7450000.0,49939000.0,4986000.0,1909000.0,33790000.0,14389000.0,5430000.0,6364000.0,,
TALO,Energy,United States,Talos Energy Inc.,USD,2106587904.0,14.116,16.67,1677877202,2022-09-30,584713000.0,2813366000.0,668888000.0,667003000.0,371978000.0,556328000.0,2385748000.0,64490000.0,,0.0
TALS,Healthcare,United States,"Talaris Therapeutics, Inc.",USD,82963800.0,4.698,2.0,1677877204,2022-09-30,-71040000.0,206544000.0,3104000.0,2199000.0,198127000.0,9168000.0,8306000.0,193869000.0,,
TAP,Consumer Defensive,United States,Molson Coors Beverage Company,USD,11555324928.0,58.667,53.46,1677877394,2022-12-31,188100000.0,25868300000.0,6607000000.0,6165200000.0,2638000000.0,3375400000.0,4222800000.0,600000000.0,225500000.0,0.0
TAP-A,Consumer Defensive,United States,Molson Coors Beverage Company,USD,11555312640.0,58.667,65.5,1674851165,2022-12-31,188100000.0,25868300000.0,6607000000.0,6165200000.0,2638000000.0,3375400000.0,4222800000.0,600000000.0,225500000.0,0.0
TARA,Healthcare,United States,"Protara Therapeutics, Inc.",USD,43604836.0,12.352,3.87,1677877198,2022-09-30,-35726000.0,148591000.0,6603000.0,5702000.0,98667000.0,3711000.0,8168000.0,96317000.0,,0.0
TARO,Healthcare,Israel,Taro Pharmaceutical Industries Ltd.,USD,1123036800.0,45.761,29.88,1677877202,2022-09-30,20037000.0,2107279000.0,,,1356608000.0,374851000.0,191489000.0,839492000.0,,
