ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
UBFO,Financial Services,United States,United Security Bancshares,USD,103230960.0,6.589,6.02,1682712004,,,,,,,,,,,
UBP,Real Estate,United States,Urstadt Biddle Properties Inc.,USD,664374848.0,8.97,15.98,1682711432,2023-01-31,58141000.0,995316000.0,338000000.0,300500000.0,74576000.0,47133000.0,,14094000.0,61206000.0,225000000.0
UBS,Financial Services,Switzerland,UBS Group AG,USD,62931529728.0,18.301,20.25,1682712002,,,,,,,,,,,
UBSI,Financial Services,United States,"United Bankshares, Inc.",USD,4470462464.0,33.61,33.13,1682712004,,,,,,,,,,,
UBX,Healthcare,United States,"Unity Biotechnology, Inc.",USD,30685676.0,4.703,2.14,1682712004,2022-12-31,-56369000.0,124350000.0,47358000.0,37882000.0,96535000.0,19620000.0,26867000.0,94795000.0,,0.0
UCBI,Financial Services,United States,"United Community Banks, Inc.",USD,2867284736.0,25.894,24.9,1682712004,,,,,,,,,,,
UCTT,Technology,United States,"Ultra Clean Holdings, Inc.",USD,1277116544.0,19.661,28.54,1682712004,2023-03-31,92200000.0,1865900000.0,605700000.0,565600000.0,981200000.0,313700000.0,404700000.0,322100000.0,54300000.0,
UDMY,Consumer Defensive,United States,"Udemy, Inc.",USD,1321322368.0,2.34,9.09,1682712004,2022-12-31,-151190000.0,737568000.0,13547000.0,6545000.0,615014000.0,386907000.0,18389000.0,465372000.0,,0.0
UDR,Real Estate,United States,"UDR, Inc.",USD,22720096256.0,12.321,41.33,1682712002,2023-03-31,272427000.0,10967700000.0,5765365000.0,5765365000.0,100335000.0,379574000.0,193230000.0,1172000.0,901862000.0,44615000.0
UE,Real Estate,United States,Urban Edge Properties,USD,1797265664.0,8.318,14.67,1682712002,2022-12-31,105799000.0,2977432000.0,1751479000.0,1751479000.0,288217000.0,102519000.0,64161000.0,85518000.0,53115000.0,
UEC,Energy,United States,Uranium Energy Corp.,USD,979770496.0,1.673,2.61,1682712000,2023-01-31,20303000.0,733315000.0,,,57573000.0,12904000.0,582845000.0,32613000.0,,
UEIC,Technology,United States,Universal Electronics Inc.,USD,128458096.0,21.127,10.05,1682712004,2022-12-31,14548000.0,504163000.0,103027000.0,15027000.0,338040000.0,216473000.0,84390000.0,66740000.0,,0.0
UFAB,Consumer Cyclical,United States,"Unique Fabricating, Inc.",USD,1877312.0,0.803,0.16,1682712000,2022-09-30,-19262000.0,84121000.0,47741000.0,,46477000.0,65871000.0,31130000.0,480000.0,,
UFCS,Financial Services,United States,"United Fire Group, Inc.",USD,678730048.0,29.357,26.9,1682712004,2022-12-31,15265000.0,2882286000.0,50000000.0,50000000.0,,,133113000.0,96925000.0,,
UFI,Consumer Cyclical,United States,"Unifi, Inc.",USD,158492160.0,18.553,8.78,1682712001,2022-12-31,-11796000.0,528233000.0,137892000.0,124798000.0,278155000.0,58810000.0,234015000.0,50781000.0,,
UFPI,Basic Materials,United States,"UFP Industries, Inc.",USD,4904908800.0,41.611,78.52,1682712004,2022-12-31,948726000.0,3672073000.0,278096000.0,275154000.0,2262113000.0,611835000.0,688982000.0,595410000.0,39721000.0,0.0
UG,Consumer Defensive,United States,"United-Guardian, Inc.",USD,44243304.0,2.017,9.63,1682712004,2022-12-31,4037230.0,10640335.0,,,9970630.0,1373691.0,559161.0,6483968.0,,
UGI,Utilities,United States,UGI Corporation,USD,7099791360.0,23.922,33.88,1682712001,2022-12-31,546000000.0,17128000000.0,7716000000.0,6323000000.0,3456000000.0,3380000000.0,8176000000.0,317000000.0,8000000.0,167000000.0
UGIC,Utilities,United States,UGI Corporation,USD,,23.922,79.52,1682712002,2022-12-31,546000000.0,17128000000.0,7716000000.0,6323000000.0,3456000000.0,3380000000.0,8176000000.0,317000000.0,8000000.0,167000000.0
UHAL,Industrials,United States,U-Haul Holding Company,USD,10744301568.0,33.484,61.06,1682712002,2022-12-31,1479821000.0,18116328000.0,6263799000.0,5648799000.0,3186056000.0,2343834000.0,11484726000.0,2523925000.0,,0.0
UHAL-B,Industrials,United States,U-Haul Holding Company,USD,10744259584.0,33.484,54.1,1682712002,2022-12-31,1479821000.0,18116328000.0,6263799000.0,5648799000.0,3186056000.0,2343834000.0,11484726000.0,2523925000.0,,0.0
UHS,Healthcare,United States,"Universal Health Services, Inc.",USD,10530724864.0,83.827,150.35,1682712001,2023-03-31,1033037000.0,13555959000.0,5273233000.0,5103809000.0,2559099000.0,1863384000.0,6412330000.0,109969000.0,44578000.0,
UHT,Real Estate,United States,Universal Health Realty Income Trust,USD,600478336.0,16.598,43.5,1682712001,2023-03-31,33145000.0,604312000.0,360355000.0,51955000.0,106011000.0,319097000.0,11836000.0,8120000.0,,0.0
UI,Technology,United States,Ubiquiti Inc.,USD,14127598592.0,-4.103,232.55,1682712002,2022-12-31,442341000.0,1268659000.0,956159000.0,918992000.0,1044659000.0,514601000.0,145302000.0,159667000.0,,0.0
UIS,Technology,United States,Unisys Corporation,USD,218199760.0,-0.217,3.21,1682712001,2022-12-31,-30200000.0,2065600000.0,542800000.0,525400000.0,930400000.0,650500000.0,118400000.0,391800000.0,36500000.0,
UL,Consumer Defensive,United Kingdom,Unilever PLC,USD,140213239808.0,7.52,55.53,1682712001,2022-12-31,11126000000.0,77821000000.0,28439000000.0,22868000000.0,19157000000.0,25427000000.0,10770000000.0,5523000000.0,2680000000.0,
ULBI,Industrials,United States,Ultralife Corporation,USD,67768680.0,7.206,4.2,1682711961,2022-12-31,505000.0,168430000.0,21310000.0,19310000.0,78988000.0,28913000.0,21716000.0,5713000.0,126000.0,0.0
ULCC,Industrials,United States,"Frontier Group Holdings, Inc.",USD,2073602944.0,2.336,9.49,1682712004,2022-12-31,-35000000.0,4499000000.0,2928000000.0,2306000000.0,1020000000.0,1555000000.0,2710000000.0,761000000.0,,
ULH,Industrials,United States,"Universal Logistics Holdings, Inc.",USD,672880640.0,17.008,25.6,1682712004,2022-12-31,241710000.0,1203678000.0,378500000.0,378500000.0,459652000.0,221598000.0,391154000.0,57181000.0,,
ULTA,Consumer Cyclical,United States,"Ulta Beauty, Inc.",USD,27620356096.0,38.913,551.43,1682712004,2023-01-31,1638610000.0,5370411000.0,1903176000.0,1619883000.0,2709304000.0,1681775000.0,2570536000.0,737877000.0,,
UMBF,Financial Services,United States,UMB Financial Corporation,USD,3085352192.0,55.197,63.61,1682712004,,,,,,,,,,,
UMC,Technology,Taiwan,United Microelectronics Corporation,USD,20080459776.0,133.99,8.03,1682712001,2022-12-31,107882548000.0,533052092000.0,45614480000.0,45077166000.0,252371038000.0,108565165000.0,198033616000.0,178599569000.0,343679000.0,
UMH,Real Estate,United States,"UMH Properties, Inc.",USD,912059264.0,5.618,15.2,1682712002,2022-12-31,21467000.0,1344596000.0,761676000.0,761676000.0,227702000.0,23239000.0,26721000.0,71963000.0,2232000.0,225379000.0
UNB,Financial Services,United States,"Union Bankshares, Inc.",USD,99433368.0,12.248,22.05,1682711267,,,,,,,,,,,
UNF,Industrials,United States,UniFirst Corporation,USD,3059833856.0,104.585,163.68,1682712001,2023-02-28,131076000.0,2454320000.0,50107000.0,35635000.0,1067280000.0,232136000.0,733725000.0,345098000.0,,0.0
UNFI,Consumer Defensive,United States,"United Natural Foods, Inc.",USD,1619780736.0,30.906,27.27,1682712002,2023-01-31,386000000.0,7635000000.0,3374000000.0,3190000000.0,3741000000.0,2396000000.0,2937000000.0,40000000.0,3000000.0,0.0
UNH,Healthcare,United States,UnitedHealth Group Incorporated,USD,458432512000.0,91.008,492.09,1682712002,2023-03-31,29571000000.0,283679000000.0,70588000000.0,60657000000.0,93895000000.0,116482000000.0,,46497000000.0,4801000000.0,
UNIT,Real Estate,United States,Uniti Group Inc.,USD,815960704.0,-9.641,3.42,1682712004,2022-12-31,341581000.0,4851229000.0,5270691000.0,5270691000.0,155029000.0,1684652000.0,3843092000.0,43803000.0,2371000.0,0.0
UNM,Financial Services,United States,Unum Group,USD,8337875968.0,46.51,42.2,1682712001,2022-12-31,1819900000.0,61434900000.0,3429800000.0,3429800000.0,,,451700000.0,1514000000.0,,
UNP,Industrials,United States,Union Pacific Corporation,USD,119317307392.0,20.42,195.7,1682712001,2023-03-31,10397000000.0,65968000000.0,35017000000.0,32425000000.0,4058000000.0,6209000000.0,57974000000.0,1079000000.0,,
UNTY,Financial Services,United States,"Unity Bancorp, Inc.",USD,238259792.0,23.364,23.15,1682712004,,,,,,,,,,,
UNVR,Basic Materials,United States,Univar Solutions Inc.,USD,5593699328.0,15.788,35.5,1682712002,2022-12-31,863400000.0,7145700000.0,2465800000.0,2426900000.0,3230800000.0,1627400000.0,1055000000.0,385300000.0,,0.0
UP,Industrials,United States,Wheels Up Experience Inc.,USD,122531512.0,1.01,0.4625,1682712002,2022-12-31,-547862000.0,1971225000.0,365940000.0,308989000.0,819619000.0,1344220000.0,501294000.0,585881000.0,0.0,
UPC,Healthcare,China,Universe Pharmaceuticals INC,USD,10461750.0,2.135,0.481,1682711438,2022-09-30,-7821747.0,59539875.0,3936184.0,,41505680.0,13097552.0,13576934.0,18860052.0,,
UPH,Healthcare,United States,"UpHealth, Inc.",USD,29037186.0,6.985,1.73,1682711994,2022-12-31,-205819000.0,339804000.0,152009000.0,152009000.0,43322000.0,68882000.0,21282000.0,15557000.0,989000.0,
UPLD,Technology,United States,"Upland Software, Inc.",USD,118258048.0,9.586,3.67,1682712004,2022-12-31,-41009000.0,1113459000.0,523135000.0,516794000.0,321295000.0,151211000.0,7549000.0,248653000.0,,112291000.0
UPS,Industrials,United States,"United Parcel Service, Inc.",USD,154041253888.0,23.034,179.81,1682712191,2023-03-31,14673000000.0,72189000000.0,26395000000.0,23395000000.0,21725000000.0,16262000000.0,39084000000.0,9398000000.0,15000000.0,
UPST,Financial Services,United States,"Upstart Holdings, Inc.",USD,1148012032.0,8.275,13.9,1682712004,,,,,,,,,,,
UPWK,Industrials,United States,Upwork Inc.,USD,1267795328.0,1.88,9.57,1682712004,2022-12-31,-84866000.0,1080245000.0,581940000.0,575438000.0,930906000.0,247692000.0,29666000.0,686614000.0,,
URBN,Consumer Cyclical,United States,"Urban Outfitters, Inc.",USD,2505390592.0,19.447,27.06,1682712004,2023-01-31,222594000.0,3682912000.0,1117368000.0,884696000.0,1237719000.0,890374000.0,2147171000.0,382638000.0,,0.0
URG,Energy,United States,Ur-Energy Inc.,USD,247588752.0,0.278,0.9331,1682712000,2022-12-31,-16677000.0,107895000.0,11076000.0,5710000.0,43944000.0,6603000.0,55814000.0,33003000.0,,
URGN,Healthcare,United States,UroGen Pharma Ltd.,USD,271675392.0,-3.863,11.59,1682712004,2022-12-31,-99590000.0,136239000.0,99123000.0,99123000.0,128907000.0,23916000.0,3749000.0,99963000.0,,
URI,Industrials,United States,"United Rentals, Inc.",USD,25055617024.0,101.821,361.11,1682712001,2023-03-31,3414000000.0,24629000000.0,12505000000.0,12349000000.0,2622000000.0,2280000000.0,15386000000.0,99000000.0,,
USAC,Energy,United States,"USA Compression Partners, LP",USD,2053583744.0,-1.184,20.9,1682712002,2022-12-31,169384000.0,2665724000.0,2122795000.0,2122795000.0,186447000.0,173664000.0,2191119000.0,35000.0,,
USAP,Basic Materials,United States,"Universal Stainless & Alloy Products, Inc.",USD,85760888.0,24.283,9.47,1682712004,2023-03-31,-3873000.0,359266000.0,99439000.0,96069000.0,195524000.0,40688000.0,161599000.0,1510000.0,,
USAS,Basic Materials,Canada,Americas Gold and Silver Corporation,USD,104167592.0,0.397,0.4984,1682712000,2022-12-31,-39671000.0,190819000.0,12343000.0,9621000.0,25381000.0,42097000.0,161299000.0,1964000.0,17362000.0,0.0
USB,Financial Services,United States,U.S. Bancorp,USD,52551237632.0,30.125,34.28,1682712001,,,,,,,,,,,
USCB,Financial Services,United States,"USCB Financial Holdings, Inc.",USD,186805264.0,9.121,9.52,1682712004,,,,,,,,,,,
USCT,Financial Services,United States,TKB Critical Technologies 1,USD,119345688.0,-0.365,10.64,1682617636,2022-12-31,-2335719.0,238448139.0,,,460312.0,1659635.0,,124237.0,,0.0
USDP,Industrials,United States,USD Partners LP,USD,107689936.0,-3.321,3.19,1682712002,2022-12-31,-50493000.0,126776000.0,215480000.0,688000.0,13292000.0,230936000.0,108402000.0,2530000.0,,
USFD,Consumer Defensive,United States,US Foods Holding Corp.,USD,8906842112.0,17.644,38.4,1682712002,2022-12-31,616000000.0,12773000000.0,5029000000.0,4738000000.0,3820000000.0,2796000000.0,2171000000.0,211000000.0,,534000000.0
USIO,Technology,United States,"Usio, Inc.",USD,48561832.0,0.555,1.84,1682711117,2022-12-31,-5199193.0,97912969.0,3027689.0,2353941.0,87409953.0,81624930.0,6018300.0,5709117.0,,0.0
USLM,Basic Materials,United States,"United States Lime & Minerals, Inc.",USD,915572480.0,56.697,160.9,1682712000,2022-12-31,56816000.0,367772000.0,5540000.0,4129000.0,189990000.0,15537000.0,171970000.0,133384000.0,,0.0
USM,Communication Services,United States,United States Cellular Corporation,USD,1799284864.0,53.576,21.24,1682712001,2022-12-31,235000000.0,11119000000.0,4176000000.0,4030000000.0,1723000000.0,1195000000.0,3542000000.0,273000000.0,28000000.0,
USNA,Consumer Defensive,United States,"USANA Health Sciences, Inc.",USD,1280562688.0,22.622,66.37,1682712002,2023-03-31,102339000.0,605533000.0,,,395878000.0,130222000.0,96798000.0,295454000.0,,
USPH,Healthcare,United States,"U.S. Physical Therapy, Inc.",USD,1390644352.0,24.289,106.46,1682712002,2022-12-31,61350000.0,858154000.0,295337000.0,253765000.0,111266000.0,85489000.0,127752000.0,31594000.0,168775000.0,0.0
USX,Industrials,United States,"U.S. Xpress Enterprises, Inc.",USD,317555424.0,4.638,6.04,1682712002,2022-12-31,-38291000.0,1381465000.0,819481000.0,590370000.0,337403000.0,462078000.0,916299000.0,2275000.0,3317000.0,
UTAA,Financial Services,United States,UTA Acquisition Corporation,USD,301012512.0,-0.283,10.47,1682712004,2022-12-31,-1280943.0,238698279.0,577992.0,,238698279.0,8838377.0,,153968.0,,0.0
UTHR,Healthcare,United States,United Therapeutics Corporation,USD,10655410176.0,104.203,230.13,1682712004,2022-12-31,983000000.0,6044500000.0,800000000.0,800000000.0,3380300000.0,343200000.0,861500000.0,4154900000.0,,0.0
UTI,Consumer Defensive,United States,"Universal Technical Institute, Inc.",USD,239859968.0,4.445,7.06,1682712002,2022-12-31,14331000.0,748073000.0,382910000.0,356759000.0,215043000.0,169212000.0,440783000.0,162229000.0,,0.0
UTL,Utilities,United States,Unitil Corporation,USD,894031744.0,29.134,55.59,1682712001,2022-12-31,80900000.0,1590400000.0,611800000.0,489100000.0,194800000.0,260100000.0,1336000000.0,9000000.0,,200000.0
UTMD,Healthcare,United States,"Utah Medical Products, Inc.",USD,344086144.0,31.494,94.84,1682712004,2023-03-31,19707000.0,127770000.0,328000.0,328000.0,95112000.0,6074000.0,10241000.0,80912000.0,,
UTSI,Technology,China,UTStarcom Holdings Corp.,USD,36138080.0,6.332,4.0,1682709981,2022-12-31,-4492000.0,88923000.0,3122000.0,2015000.0,81722000.0,28527000.0,3344000.0,54500000.0,,
UTZ,Consumer Defensive,United States,"Utz Brands, Inc.",USD,1531953792.0,8.693,18.91,1682712002,2022-12-31,4531000.0,2840366000.0,944735000.0,913674000.0,372186000.0,237433000.0,345198000.0,72930000.0,748538000.0,
UUU,Industrials,United States,"Universal Security Instruments, Inc.",USD,4602651.0,2.194,1.99,1682711990,2022-12-31,510600.0,9341705.0,3012223.0,210139.0,8942427.0,4057384.0,358387.0,200155.0,,
UUUU,Energy,United States,Energy Fuels Inc.,USD,903219200.0,1.525,5.71,1682712004,2022-12-31,-44938000.0,273947000.0,1378000.0,1319000.0,135590000.0,18624000.0,97577000.0,75012000.0,3982000.0,
UVE,Financial Services,United States,"Universal Insurance Holdings, Inc.",USD,469384800.0,9.474,15.42,1682712002,2022-12-31,-21341000.0,2890154000.0,102769000.0,102769000.0,,,51404000.0,388706000.0,,0.0
UVSP,Financial Services,United States,Univest Financial Corporation,USD,592085376.0,26.527,20.12,1682712004,,,,,,,,,,,
UVV,Consumer Defensive,United States,Universal Corporation,USD,1347845888.0,55.417,54.89,1682712001,2022-12-31,189895000.0,2764903000.0,1003013000.0,643780000.0,1951889000.0,598227000.0,388331000.0,71283000.0,39950000.0,0.0
UWMC,Financial Services,United States,UWM Holdings Corporation,USD,18583441408.0,1.551,6.0,1682712002,,,,,,,,,,,
V,Financial Services,United States,Visa Inc.,USD,487429701632.0,16.091,232.73,1682712002,2023-03-31,19501000000.0,86755000000.0,20606000000.0,20606000000.0,28657000000.0,19097000000.0,3359000000.0,16594000000.0,,
VAC,Consumer Cyclical,United States,Marriott Vacations Worldwide Corporation,USD,4987991040.0,66.594,134.56,1682712002,2022-12-31,700000000.0,9639000000.0,5026000000.0,5026000000.0,4004000000.0,1320000000.0,1139000000.0,524000000.0,2000000.0,0.0
VAL,Energy,Bermuda,Valaris Limited,USD,4510872064.0,17.153,60.0,1682712002,2022-12-31,270200000.0,2860300000.0,542400000.0,542400000.0,1346200000.0,504400000.0,977200000.0,724100000.0,8000000.0,0.0
VAPO,Healthcare,United States,"Vapotherm, Inc.",USD,21756856.0,-0.989,0.471,1682712002,2022-12-31,-101605000.0,96195000.0,96994000.0,96994000.0,59901000.0,19564000.0,32441000.0,15738000.0,,0.0
VATE,Industrials,United States,INNOVATE Corp.,USD,225333104.0,-1.54,2.86,1682712002,2022-12-31,10900000.0,1151700000.0,714400000.0,683800000.0,536400000.0,417200000.0,165000000.0,80400000.0,74100000.0,17600000.0
VAXX,Healthcare,United States,"Vaxxinity, Inc.",USD,268514208.0,0.493,2.13,1682712004,2022-12-31,-74708000.0,106399000.0,14549000.0,13045000.0,93887000.0,30941000.0,12512000.0,86827000.0,,0.0
VBNK,Financial Services,Canada,VersaBank,USD,191860720.0,12.774,7.35,1682712000,,,,,,,,,,,
VBOC,Financial Services,United States,Viscogliosi Brothers Acquisition Corp.,USD,111801040.0,-0.227,10.37,1682610938,2022-12-31,-1593491.0,90119270.0,,,917981.0,779625.0,,762326.0,,0.0
VBTX,Financial Services,United States,"Veritex Holdings, Inc.",USD,933281024.0,26.833,17.21,1682712004,,,,,,,,,,,
VC,Consumer Cyclical,United States,Visteon Corporation,USD,3957608192.0,23.936,140.39,1682712004,2022-12-31,189000000.0,2450000000.0,477000000.0,435000000.0,1710000000.0,1035000000.0,488000000.0,520000000.0,99000000.0,0.0
VCEL,Healthcare,United States,Vericel Corporation,USD,1495521280.0,4.069,31.51,1682712004,2022-12-31,-15622000.0,273003000.0,47570000.0,43268000.0,186866000.0,37463000.0,57372000.0,119538000.0,,
VCSA,Technology,United States,"Vacasa, Inc.",USD,364144960.0,1.747,0.7966,1682712004,2022-12-31,-328551000.0,1305584000.0,31321000.0,21831000.0,381363000.0,530529000.0,65543000.0,157810000.0,306943000.0,
VCTR,Financial Services,United States,"Victory Capital Holdings, Inc.",USD,2076298624.0,15.825,30.54,1682712004,2022-12-31,396937000.0,2540899000.0,985514000.0,985514000.0,157887000.0,281262000.0,21146000.0,64971000.0,,
VCV,Financial Services,United States,Invesco California Value Municipal Income Trust,USD,476989376.0,11.097,9.96,1682712001,,,,,,,,,,,
VCXB,Financial Services,United States,10X Capital Venture Acquisition Corp. III,USD,157264656.0,-0.403,10.3401,1682622574,,,,,,,,,,,
VCYT,Healthcare,United States,"Veracyte, Inc.",USD,1638751104.0,14.942,22.64,1682712004,2022-12-31,-36229000.0,1156422000.0,14718000.0,10648000.0,248636000.0,62614000.0,30862000.0,178852000.0,,
VECO,Technology,United States,Veeco Instruments Inc.,USD,950035456.0,11.185,18.42,1682712004,2022-12-31,62495000.0,1128183000.0,308241000.0,288072000.0,668901000.0,257904000.0,133748000.0,302413000.0,,0.0
VECT,Healthcare,Switzerland,VectivBio Holding AG,USD,706939968.0,3.401,10.49,1682711929,2022-12-31,-91399000.0,252599000.0,10462000.0,10325000.0,226207000.0,24741000.0,178000.0,221420000.0,,
VEEV,Healthcare,United States,Veeva Systems Inc.,USD,28618059776.0,23.484,179.08,1682712002,2023-01-31,459091000.0,4804296000.0,60976000.0,49670000.0,3969313000.0,1006803000.0,105153000.0,3102628000.0,,
VEL,Financial Services,United States,"Velocity Financial, Inc.",USD,297538176.0,11.598,9.12,1682712002,,,,,,,,,,,
VERA,Healthcare,United States,"Vera Therapeutics, Inc.",USD,294336320.0,2.766,6.65,1682712004,2022-12-31,-88063000.0,131435000.0,31286000.0,28641000.0,125698000.0,25600000.0,5224000.0,114653000.0,,0.0
VERI,Technology,United States,"Veritone, Inc.",USD,174014656.0,2.198,4.76,1682712004,2022-12-31,-18386000.0,424752000.0,137767000.0,137767000.0,278005000.0,192931000.0,5291000.0,184423000.0,,
VERV,Healthcare,United States,"Verve Therapeutics, Inc.",USD,985004480.0,8.925,15.93,1682712004,2022-12-31,-150517000.0,679223000.0,81918000.0,70014000.0,563159000.0,35095000.0,110655000.0,554808000.0,,0.0
VERX,Technology,United States,"Vertex, Inc.",USD,3118810624.0,1.528,20.65,1682712004,2022-12-31,-8082000.0,719192000.0,73517000.0,67140000.0,241189000.0,403209000.0,132955000.0,102976000.0,,0.0
VET,Energy,Canada,Vermilion Energy Inc.,USD,2056961792.0,20.836,12.67,1682712002,2022-12-31,2133957000.0,6991058000.0,1132858000.0,1132858000.0,714446000.0,892045000.0,5962115000.0,13836000.0,,
VFC,Consumer Cyclical,United States,V.F. Corporation,USD,9137326080.0,8.541,23.51,1682712001,2022-12-31,583492000.0,14313297000.0,7498469000.0,5686185000.0,5243982000.0,4546234000.0,2225704000.0,571347000.0,,0.0
VGM,Financial Services,United States,Invesco Trust for Investment Grade Municipals,USD,532558208.0,11.362,9.82,1682712002,,,,,,,,,,,
VGR,Consumer Defensive,United States,Vector Group Ltd.,USD,1989656704.0,-5.217,12.74,1682712001,2022-12-31,331227000.0,908591000.0,1421346000.0,1395730000.0,492365000.0,175624000.0,47322000.0,341016000.0,,0.0
VGZ,Basic Materials,United States,Vista Gold Corp.,USD,77157576.0,0.085,0.6462,1682711987,2022-12-31,-8334000.0,10986000.0,,,8647000.0,933000.0,2339000.0,8110000.0,,
VHAQ,Financial Services,United States,Viveon Health Acquisition Corp.,USD,75636224.0,-1.8,11.0,1682020743,2022-09-30,-9432158.0,53154834.0,1097220.0,,335169.0,4492794.0,,286092.0,,0.0
VHC,Technology,United States,VirnetX Holding Corporation,USD,29434076.0,2.132,0.4121,1682712002,2022-12-31,-22076000.0,152975000.0,,,152261000.0,731000.0,11000.0,152023000.0,,0.0
VHI,Basic Materials,United States,"Valhi, Inc.",USD,439180640.0,33.635,15.53,1682712001,2022-12-31,197800000.0,2835700000.0,580700000.0,575100000.0,1589500000.0,492800000.0,545300000.0,553600000.0,348200000.0,0.0
VHNA,Financial Services,United States,Vahanna Tech Edge Acquisition I Corp.,USD,260807616.0,-0.31,10.49,1682712000,2022-12-31,-1995131.0,207291404.0,300000.0,,199498.0,1430575.0,,50963.0,,0.0
VIA,Utilities,United States,"Via Renewables, Inc.",USD,239977184.0,13.422,10.35,1682712004,2022-12-31,22128000.0,330950000.0,120000000.0,120000000.0,178927000.0,92168000.0,4691000.0,33658000.0,-14234000.0,87713000.0
VIAV,Technology,United States,Viavi Solutions Inc.,USD,2014010880.0,3.06,8.96,1682712004,2022-12-31,155600000.0,1828000000.0,685200000.0,617200000.0,911900000.0,328700000.0,244800000.0,485500000.0,,0.0
VICI,Real Estate,United States,VICI Properties Inc.,USD,34082545664.0,22.774,33.94,1682712244,2022-12-31,1679096000.0,37575826000.0,13739675000.0,13739675000.0,17852838000.0,593566000.0,876726000.0,426275000.0,356476000.0,0.0
VICR,Technology,United States,Vicor Corporation,USD,1895694592.0,10.527,42.97,1682712004,2023-03-31,39363000.0,544255000.0,8331000.0,6872000.0,366370000.0,53672000.0,167812000.0,192897000.0,254000.0,
VIGL,Healthcare,United States,"Vigil Neuroscience, Inc.",USD,310083648.0,5.308,8.7,1682712004,2022-12-31,-68884000.0,200393000.0,176000.0,0.0,197805000.0,11312000.0,1395000.0,186605000.0,,0.0
VINE,Consumer Defensive,United States,"Fresh Vine Wine, Inc.",USD,7620576.0,0.639,0.48,1682711681,2022-12-31,-15233936.0,8586154.0,,,7907987.0,2972548.0,,2080335.0,,0.0
VINP,Financial Services,Brazil,Vinci Partners Investments Ltd.,USD,450748704.0,24.919,8.21,1682712004,2022-12-31,175981000.0,1766954000.0,261501000.0,224186000.0,1457556000.0,155913000.0,82087000.0,1380345000.0,3013000.0,
VIR,Healthcare,United States,"Vir Biotechnology, Inc.",USD,3368364544.0,15.596,25.15,1682712004,2022-12-31,833068000.0,2802088000.0,123837000.0,123837000.0,2519077000.0,511029000.0,188166000.0,2402040000.0,,0.0
VIRC,Consumer Cyclical,United States,Virco Mfg. Corporation,USD,60347068.0,3.95,3.7226,1682709865,2022-10-31,9526000.0,143720000.0,29914000.0,22472000.0,89547000.0,43219000.0,45768000.0,2175000.0,,0.0
VIRT,Financial Services,United States,"Virtu Financial, Inc.",USD,3344861184.0,16.722,20.05,1682712004,2023-03-31,544842000.0,11861315000.0,4172414000.0,3043869000.0,7522552000.0,2066924000.0,280053000.0,6207318000.0,,
VIRX,Healthcare,United States,"Viracta Therapeutics, Inc.",USD,49550060.0,1.451,1.29,1682712004,2022-12-31,-48620000.0,95991000.0,25155000.0,24877000.0,93747000.0,10011000.0,414000.0,91043000.0,,5452000.0
VITL,Consumer Defensive,United States,"Vital Farms, Inc.",USD,526084896.0,3.886,12.88,1682712004,2022-12-31,2945000.0,214666000.0,10693000.0,7915000.0,149614000.0,47652000.0,61050000.0,78728000.0,0.0,
VKI,Financial Services,United States,Invesco Advantage Municipal Income Trust II,USD,381447552.0,9.854,8.59,1682710801,,,,,,,,,,,
VKQ,Financial Services,United States,Invesco Municipal Trust,USD,532327488.0,11.029,9.62,1682712001,,,,,,,,,,,
VLD,Technology,United States,"Velo3D, Inc.",USD,450201952.0,0.751,2.34,1682712002,2022-12-31,10392000.0,225114000.0,8197000.0,5422000.0,172922000.0,46053000.0,28882000.0,80197000.0,,
VLGEA,Consumer Defensive,United States,"Village Super Market, Inc.",USD,317654528.0,26.984,21.89,1682712004,2023-01-31,51806000.0,948601000.0,404057000.0,372248000.0,197775000.0,163476000.0,555487000.0,124492000.0,,0.0
VLN,Technology,Israel,Valens Semiconductor Ltd.,USD,266219184.0,1.693,2.6,1682712002,2022-12-31,-28369000.0,195659000.0,1624000.0,1624000.0,188510000.0,24789000.0,6614000.0,148387000.0,,
VLO,Energy,United States,Valero Energy Corporation,USD,42180210688.0,63.314,114.67,1682712002,2022-12-31,15869000000.0,60982000000.0,2394000000.0,2146000000.0,24133000000.0,17461000000.0,32092000000.0,4862000000.0,1907000000.0,
VLT,Financial Services,United States,Invesco High Income Trust II,USD,68879224.0,11.957,10.6,1682712002,,,,,,,,,,,
VLTA,Consumer Cyclical,United States,Volta Inc.,USD,150302672.0,0.983,0.859,1680206402,2022-09-30,-244217000.0,369673000.0,120271000.0,93382000.0,56840000.0,101932000.0,297663000.0,15646000.0,,
VLY,Financial Services,United States,Valley National Bancorp,USD,4762685440.0,12.226,9.38,1682712004,,,,,,,,,,,
VMC,Basic Materials,United States,Vulcan Materials Company,USD,23300941824.0,52.134,175.12,1682712001,2022-12-31,957300000.0,14234600000.0,4524100000.0,4423600000.0,1902000000.0,956600000.0,6623900000.0,161400000.0,23600000.0,
