ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
UEIC,Technology,United States,Universal Electronics Inc.,USD,308294560.0,21.119,24.31,1676062804.0,2022-09-30,13150000.0,513717000.0,106082000.0,12696000.0,349621000.0,228748000.0,84228000.0,61866000.0
UFAB,Consumer Cyclical,United States,"Unique Fabricating, Inc.",USD,9151818.0,0.803,0.78,1676062691.0,2022-09-30,-19262000.0,84121000.0,47741000.0,,46477000.0,65871000.0,31130000.0,480000.0
UFI,Consumer Cyclical,United States,"Unifi, Inc.",USD,163005040.0,18.553,9.03,1676062801.0,2022-12-31,-11796000.0,528233000.0,137892000.0,124798000.0,278155000.0,58810000.0,234015000.0,50781000.0
UFPI,Basic Materials,United States,"UFP Industries, Inc.",USD,5811800064.0,39.539,94.29,1676062804.0,2022-09-30,975295000.0,3738547000.0,425797000.0,356320000.0,2436363000.0,802861000.0,745008000.0,482248000.0
UGI,Utilities,United States,UGI Corporation,USD,8250258432.0,23.922,39.37,1676062802.0,2022-12-31,546000000.0,17128000000.0,7716000000.0,6323000000.0,3456000000.0,3380000000.0,8176000000.0,317000000.0
UGP,Energy,Brazil,Ultrapar Participações S.A.,USD,2865249792.0,10.02,2.5,1676062801.0,2022-09-30,2584664000.0,34067166000.0,13768233000.0,10086842000.0,17137824000.0,11195212000.0,7579913000.0,5890695000.0
UHAL,Industrials,United States,U-Haul Holding Company,USD,11532314624.0,33.484,64.89,1676062802.0,,,,,,,,,
UHAL.B,,,,,,,,1561759658.0,,,,,,,,,
UHS,Healthcare,United States,"Universal Health Services, Inc.",USD,10500022272.0,81.996,147.04,1676062801.0,2022-09-30,1048605000.0,13378900000.0,5167391000.0,5030938000.0,2456559000.0,1939200000.0,6393607000.0,74571000.0
UHT,Real Estate,United States,Universal Health Realty Income Trust,USD,759949120.0,16.927,55.06,1676062801.0,2022-09-30,117062000.0,609308000.0,351818000.0,61718000.0,105069000.0,304052000.0,11467000.0,8102000.0
UI,Technology,United States,Ubiquiti Inc.,USD,16883123200.0,-4.103,279.33,1676062802.0,2022-12-31,442341000.0,1268659000.0,956159000.0,918992000.0,1044659000.0,514601000.0,145302000.0,159667000.0
UIS,Technology,United States,Unisys Corporation,USD,368764544.0,-2.716,5.44,1676062801.0,2022-09-30,-165200000.0,2058100000.0,549900000.0,532400000.0,878400000.0,642000000.0,125700000.0,351400000.0
UL,Consumer Defensive,United Kingdom,Unilever PLC,USD,126453071872.0,7.521,49.94,1676062802.0,2022-06-30,9192000000.0,84892000000.0,,,23204000000.0,28938000000.0,10733000000.0,6582000000.0
ULBI,Industrials,United States,Ultralife Corporation,USD,65179744.0,7.14,4.04,1676062794.0,2022-09-30,-744000.0,167940000.0,22874000.0,20874000.0,78937000.0,28081000.0,21898000.0,4978000.0
ULCC,Industrials,United States,"Frontier Group Holdings, Inc.",USD,2526062592.0,2.149,11.6,1676062804.0,,,,,,,,,
ULH,Industrials,United States,"Universal Logistics Holdings, Inc.",USD,856646464.0,17.008,32.6,1676062805.0,2022-09-30,215988000.0,1199179000.0,499457000.0,408734000.0,459220000.0,305403000.0,481630000.0,23203000.0
ULTA,Consumer Cyclical,United States,"Ulta Beauty, Inc.",USD,26241773568.0,37.67,515.75,1676062804.0,2022-10-31,1566614000.0,5331549000.0,1897001000.0,1621252000.0,2745815000.0,1697771000.0,2523979000.0,250628000.0
UMBF,Financial Services,United States,UMB Financial Corporation,USD,4388851200.0,55.197,90.83,1676062804.0,,,,,,,,,
UMH,Real Estate,United States,"UMH Properties, Inc.",USD,1050082432.0,5.331,18.17,1676062801.0,2022-09-30,31846000.0,1266900000.0,726061000.0,726061000.0,244666000.0,20913000.0,25916000.0,101729000.0
UNB,Financial Services,United States,"Union Bankshares, Inc.",USD,119204240.0,12.346,26.4999,1676059434.0,,,,,,,,,
UNF,Industrials,United States,UniFirst Corporation,USD,3696231168.0,103.93,197.78,1676062801.0,2022-11-30,132979000.0,2450754000.0,48977000.0,35104000.0,1067613000.0,242771000.0,728446000.0,351174000.0
UNM,Financial Services,United States,Unum Group,USD,8396677632.0,46.499,42.46,1676062801.0,2022-12-31,1819900000.0,61434900000.0,3429800000.0,3427800000.0,,,451700000.0,1514000000.0
UNMA,,,Unum Group 6.250% JR NT58,USD,5515464192.0,43.197,24.3937,1676062739.0,,,,,,,,,
UNP,Industrials,United States,Union Pacific Corporation,USD,126341611520.0,19.851,205.5,1676062801.0,2022-12-31,10343000000.0,65449000000.0,34626000000.0,32948000000.0,3952000000.0,5520000000.0,57710000000.0,1019000000.0
UNVR,Basic Materials,United States,Univar Solutions Inc.,USD,5477482496.0,15.718,33.57,1676062802.0,2022-09-30,947200000.0,7268900000.0,2504500000.0,2466000000.0,3387500000.0,1637000000.0,1016300000.0,276300000.0
UP,Industrials,United States,Wheels Up Experience Inc.,USD,282153440.0,2.073,1.14,1676062802.0,2022-09-30,-344666000.0,1809738000.0,117078000.0,87027000.0,551594000.0,1194063000.0,499052000.0,285498000.0
UPC,Healthcare,China,Universe Pharmaceuticals INC,USD,15660001.0,2.812,0.72,1676062253.0,2022-03-31,7573209.0,71366161.0,4410000.0,,51660783.0,10207879.0,15433979.0,28580392.0
UPH,Healthcare,United States,"UpHealth, Inc.",USD,36130560.0,8.807,2.4,1676062802.0,2022-09-30,-525584000.0,345408000.0,144059000.0,143646000.0,52094000.0,66647000.0,20075000.0,22608000.0
UPLD,Technology,United States,"Upland Software, Inc.",USD,258672928.0,9.722,8.14,1676062804.0,2022-09-30,-26206000.0,1113628000.0,524871000.0,518139000.0,308655000.0,152214000.0,8435000.0,241720000.0
UPST,Financial Services,United States,"Upstart Holdings, Inc.",USD,1335420288.0,8.781,16.31,1676062804.0,,,,,,,,,
UPWK,Industrials,United States,Upwork Inc.,USD,1641774976.0,1.847,12.5,1676062804.0,2022-09-30,-91295000.0,1079226000.0,582594000.0,576139000.0,929702000.0,252011000.0,29874000.0,675806000.0
URBN,Consumer Cyclical,United States,"Urban Outfitters, Inc.",USD,2457406720.0,18.86,26.66,1676062805.0,2022-10-31,239850000.0,3720116000.0,1085411000.0,861033000.0,1345076000.0,1008444000.0,2102172000.0,293795000.0
URG,Energy,United States,Ur-Energy Inc.,USD,276676256.0,0.298,1.24,1676062800.0,2022-09-30,-11196000.0,115332000.0,12362000.0,7072000.0,51202000.0,8605000.0,56065000.0,39920000.0
URGN,Healthcare,United States,UroGen Pharma Ltd.,USD,211966208.0,-2.75,9.18,1676062804.0,2022-09-30,-84869000.0,128473000.0,73726000.0,73726000.0,121594000.0,18999000.0,4185000.0,95911000.0
USA,Financial Services,United States,Liberty All-Star Equity Fund,USD,1649002368.0,6.051,6.34,1676062802.0,,,,,,,,,
USAP,Basic Materials,United States,"Universal Stainless & Alloy Products, Inc.",USD,73798752.0,24.468,8.22,1676062785.0,2022-12-31,-6534000.0,363334000.0,98434000.0,95015000.0,197564000.0,45500000.0,163490000.0,2019000.0
USAS,Basic Materials,Canada,Americas Gold and Silver Corporation,USD,101481752.0,0.472,0.53,1676062800.0,2022-09-30,-60111000.0,186493000.0,11870000.0,7898000.0,19312000.0,35972000.0,158596000.0,2406000.0
USB,Financial Services,United States,U.S. Bancorp,USD,74559700992.0,28.712,48.7,1676062802.0,,,,,,,,,
USCB,Financial Services,United States,"USCB Financial Holdings, Inc.",USD,246809872.0,9.121,12.34,1676062805.0,,,,,,,,,
USCT,Financial Services,United States,TKB Critical Technologies 1,USD,303024992.0,-0.358,10.54,1676051731.0,,,,,,,,,
USFD,Consumer Defensive,United States,US Foods Holding Corp.,USD,8197277184.0,17.453,36.45,1676062801.0,2022-09-30,558000000.0,13242000000.0,5156000000.0,4837000000.0,4298000000.0,3170000000.0,2075000000.0,366000000.0
USIO,Technology,United States,"Usio, Inc.",USD,53180816.0,0.554,2.1,1676062614.0,2022-09-30,-5119029.0,92447006.0,3204001.0,2610538.0,81404489.0,75833247.0,6339833.0,4613123.0
USNA,Consumer Defensive,United States,"USANA Health Sciences, Inc.",USD,1174081152.0,22.555,61.13,1676062802.0,2022-12-31,107614000.0,596549000.0,,,384382000.0,143833000.0,97773000.0,288420000.0
USOI,,,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,USD,,,84.66,1676062797.0,,,,,,,,,
USPH,Healthcare,United States,"U.S. Physical Therapy, Inc.",USD,1277537280.0,24.393,98.26,1676062801.0,2022-09-30,73131000.0,799708000.0,263627000.0,223597000.0,112892000.0,81488000.0,125974000.0,37914000.0
USX,Industrials,United States,"U.S. Xpress Enterprises, Inc.",USD,77727400.0,4.695,1.51,1676062802.0,2022-09-30,-30765000.0,1362600000.0,781398000.0,564244000.0,341855000.0,456857000.0,888064000.0,1371000.0
UTAA,Financial Services,United States,UTA Acquisition Corporation,USD,296124992.0,-0.271,10.3,1676056115.0,,,,,,,,,
UTF,Financial Services,United States,"Cohen & Steers Infrastructure Fund, Inc",USD,2470025728.0,25.561,25.92,1676062801.0,,,,,,,,,
UTG,Financial Services,United States,Reaves Utility Income Fund,USD,2117575168.0,27.713,29.42,1676062800.0,,,,,,,,,
UTI,Consumer Defensive,United States,"Universal Technical Institute, Inc.",USD,252090800.0,4.445,7.42,1676062801.0,,,,,,,,,
UTL,Utilities,United States,Unitil Corporation,USD,829583616.0,28.593,51.72,1676062801.0,2022-09-30,80200000.0,1578900000.0,573300000.0,493100000.0,150600000.0,193600000.0,1308400000.0,7900000.0
UTMD,Healthcare,United States,"Utah Medical Products, Inc.",USD,325846304.0,31.495,89.82,1676062804.0,2022-12-31,19790000.0,123874000.0,341000.0,341000.0,89919000.0,5753000.0,10619000.0,75052000.0
UTSI,Technology,China,UTStarcom Holdings Corp.,USD,42281552.0,6.781,4.68,1676059913.0,2022-06-30,-6216000.0,97243000.0,4228000.0,2732000.0,86741000.0,32100000.0,4419000.0,52637000.0
UTZ,Consumer Defensive,United States,"Utz Brands, Inc.",USD,1315632384.0,8.775,16.28,1676062802.0,2022-09-30,-1576000.0,2819434000.0,980200000.0,939532000.0,347154000.0,206807000.0,333908000.0,51805000.0
UUU,Industrials,United States,"Universal Security Instruments, Inc.",USD,4763859.0,2.046,2.0597,1676059814.0,2022-09-30,142040.0,11485450.0,3753136.0,248033.0,11045308.0,6504547.0,398133.0,178878.0
UUUU,Energy,United States,Energy Fuels Inc.,USD,1166424960.0,1.624,7.4,1676062800.0,2022-09-30,-3512000.0,279084000.0,202000.0,,127023000.0,4689000.0,104613000.0,88715000.0
UVE,Financial Services,United States,"Universal Insurance Holdings, Inc.",USD,375307456.0,8.542,12.3,1676062802.0,,,,,,,,,
UVSP,Financial Services,United States,Univest Financial Corporation,USD,822833152.0,26.527,28.11,1676062804.0,,,,,,,,,
UVV,Consumer Defensive,United States,Universal Corporation,USD,1312486144.0,55.417,53.45,1676062802.0,,,,,,,,,
UWMC,Financial Services,United States,UWM Holdings Corporation,USD,6661455872.0,1.535,4.15,1676062802.0,,,,,,,,,
UXIN,Consumer Cyclical,China,Uxin Limited,USD,135729616.0,-25.174,2.96,1676062804.0,2022-09-30,1697811000.0,908609000.0,730662000.0,442994000.0,555352000.0,911843000.0,64545000.0,24425000.0
V,Financial Services,United States,Visa Inc.,USD,477526654976.0,16.981,227.2,1676062802.0,2022-12-31,18757000000.0,85387000000.0,20487000000.0,20487000000.0,27859000000.0,19353000000.0,3236000000.0,16119000000.0
VAC,Consumer Cyclical,United States,Marriott Vacations Worldwide Corporation,USD,6040780288.0,67.842,157.64,1676062802.0,2022-09-30,634000000.0,9237000000.0,4558000000.0,4203000000.0,3601000000.0,1690000000.0,1136000000.0,294000000.0
VACC,Healthcare,United Kingdom,Vaccitech plc,USD,103684272.0,6.539,2.78,1676061681.0,2022-09-30,8024000.0,275481000.0,8257000.0,8071000.0,218621000.0,14031000.0,14324000.0,200104000.0
VAL,Energy,Bermuda,Valaris Limited,USD,5916563968.0,16.149,78.7,1676062802.0,,,,,,,,,
VALE,Basic Materials,Brazil,Vale S.A.,USD,78763663360.0,39.523,16.56,1676062802.0,2022-09-30,23063000000.0,80611000000.0,14863000000.0,14416000000.0,13922000000.0,12994000000.0,42196000000.0,5224000000.0
VALN,Healthcare,France,Valneva SE,USD,922136512.0,3.114,12.61,1676062794.0,2022-09-30,95616000.0,698083000.0,161619000.0,146007000.0,476535000.0,374212000.0,170659000.0,261042000.0
VAPO,Healthcare,United States,"Vapotherm, Inc.",USD,27067386.0,-0.408,0.9492,1676062864.0,2022-09-30,-101877000.0,112624000.0,105285000.0,102840000.0,76479000.0,19692000.0,32370000.0,28709000.0
VATE,Industrials,United States,INNOVATE Corp.,USD,229583088.0,-1.51,2.93,1676062802.0,2022-09-30,14100000.0,1165200000.0,762500000.0,681100000.0,545800000.0,498100000.0,233700000.0,25800000.0
VAXX,Healthcare,United States,"Vaxxinity, Inc.",USD,354217344.0,0.637,2.81,1676062805.0,2022-09-30,-102249000.0,122960000.0,10419000.0,10032000.0,108083000.0,32431000.0,12801000.0,99108000.0
VBF,Financial Services,United States,Invesco Bond Fund,USD,181622192.0,16.652,15.91,1676062802.0,,,,,,,,,
VBNK,Financial Services,Canada,VersaBank,USD,208401376.0,12.871,7.61,1676062682.0,,,,,,,,,
VBOC,Financial Services,United States,Viscogliosi Brothers Acquisition Corp.,USD,110722928.0,-0.182,10.27,1675964212.0,2022-09-30,-1051231.0,89692895.0,,,1183561.0,388025.0,,985531.0
VBTX,Financial Services,United States,"Veritex Holdings, Inc.",USD,1494469760.0,26.833,27.66,1676062805.0,,,,,,,,,
VC,Consumer Cyclical,United States,Visteon Corporation,USD,4359319552.0,19.751,154.9,1676062804.0,2022-09-30,177000000.0,2326000000.0,473000000.0,437000000.0,1594000000.0,980000000.0,456000000.0,362000000.0
VCEL,Healthcare,United States,Vericel Corporation,USD,1362855808.0,3.768,28.86,1676062804.0,2022-09-30,-18257000.0,248017000.0,48119000.0,43176000.0,166375000.0,27004000.0,58546000.0,110940000.0
VCIF,Financial Services,United States,Vertical Capital Income Fund,USD,104111400.0,,10.03,1676062802.0,,,,,,,,,
VCSA,Technology,United States,"Vacasa, Inc.",USD,678066240.0,1.698,1.49,1676062805.0,2022-09-30,-121966000.0,1640421000.0,32650000.0,23005000.0,451968000.0,552864000.0,67362000.0,150791000.0
VCTR,Financial Services,United States,"Victory Capital Holdings, Inc.",USD,2023131392.0,15.825,30.05,1676062804.0,2022-09-30,405533000.0,2589125000.0,999843000.0,999843000.0,161524000.0,318045000.0,23124000.0,66669000.0
VCV,Financial Services,United States,Invesco California Value Municipal Income Trust,USD,482736224.0,11.097,10.08,1676062570.0,,,,,,,,,
VCXB,Financial Services,United States,10X Capital Venture Acquisition Corp. III,USD,419349056.0,-0.348,10.19,1675780200.0,,,,,,,,,
VCYT,Healthcare,United States,"Veracyte, Inc.",USD,1747183104.0,14.61,24.35,1676062805.0,2022-09-30,-44046000.0,1125957000.0,16672000.0,11527000.0,238516000.0,58352000.0,31122000.0,170112000.0
VECO,Technology,United States,Veeco Instruments Inc.,USD,1034160832.0,8.579,20.11,1676062804.0,2022-09-30,62268000.0,996617000.0,309484000.0,285538000.0,649703000.0,260185000.0,133535000.0,270973000.0
VECT,Healthcare,Switzerland,VectivBio Holding AG,USD,543177920.0,3.081,8.06,1676062805.0,2022-06-30,-71596000.0,178011000.0,221000.0,89000.0,152451000.0,32536000.0,236000.0,142144000.0
VEEV,Healthcare,United States,Veeva Systems Inc.,USD,26250553344.0,21.967,168.61,1676062802.0,2022-10-31,469886000.0,4182717000.0,61890000.0,50225000.0,3386485000.0,690280000.0,108384000.0,3022555000.0
VEL,Financial Services,United States,"Velocity Financial, Inc.",USD,329021376.0,11.316,10.15,1676062802.0,,,,,,,,,
VERA,Healthcare,United States,"Vera Therapeutics, Inc.",USD,329323904.0,3.829,7.47,1676062804.0,2022-09-30,-73050000.0,131370000.0,12135000.0,9446000.0,124982000.0,15920000.0,5824000.0,114420000.0
VERI,Technology,United States,"Veritone, Inc.",USD,304469760.0,1.948,8.39,1676062804.0,2022-09-30,-41091000.0,469791000.0,195984000.0,195984000.0,322770000.0,185808000.0,4636000.0,196071000.0
VERV,Healthcare,United States,"Verve Therapeutics, Inc.",USD,1259797760.0,9.065,20.45,1676062804.0,2022-09-30,-150517000.0,673355000.0,79915000.0,71011000.0,561630000.0,29018000.0,106491000.0,550710000.0
VERX,Technology,United States,"Vertex, Inc.",USD,2132068352.0,1.427,14.21,1676062804.0,2022-09-30,-4713000.0,677312000.0,75899000.0,68779000.0,219360000.0,373970000.0,127212000.0,78497000.0
VET,Energy,Canada,Vermilion Energy Inc.,USD,2412096000.0,17.742,14.78,1676062802.0,2022-09-30,1662927000.0,6608566000.0,1463422000.0,1463422000.0,598541000.0,987070000.0,5645974000.0,7813000.0
VFC,Consumer Cyclical,United States,V.F. Corporation,USD,10210019328.0,8.541,26.27,1676062802.0,,,,,,,,,
VFL,Financial Services,United States,Delaware Investments National Municipal Income Fund,USD,232619376.0,11.187,11.1,1676062795.0,,,,,,,,,
VGI,Financial Services,United States,Virtus Global Multi-Sector Income Fund,USD,92428024.0,,8.17,1676062802.0,,,,,,,,,
VGM,Financial Services,United States,Invesco Trust for Investment Grade Municipals,USD,560758912.0,11.362,10.34,1676062801.0,,,,,,,,,
VGR,Consumer Defensive,United States,Vector Group Ltd.,USD,1962813312.0,-5.319,12.68,1676062801.0,2022-09-30,303928000.0,1049283000.0,1399071000.0,1395331000.0,625884000.0,344332000.0,48622000.0,500787000.0
VGZ,Basic Materials,United States,Vista Gold Corp.,USD,67494144.0,0.095,0.5705,1676062793.0,2022-09-30,-9609000.0,12142000.0,,,9792000.0,893000.0,2350000.0,9580000.0
VHAQ,Financial Services,United States,Viveon Health Acquisition Corp.,USD,73573416.0,-1.8,10.7,1676056743.0,2022-09-30,-9432158.0,53154834.0,1097220.0,,335169.0,4492794.0,,286092.0
VHC,Technology,United States,VirnetX Holding Corp,USD,106422656.0,2.456,1.49,1676062802.0,2022-09-30,-21169000.0,177316000.0,,,159390000.0,1900000.0,13000.0,159000000.0
VHI,Basic Materials,United States,"Valhi, Inc.",USD,705290752.0,31.507,24.94,1676062801.0,2022-09-30,330200000.0,2844200000.0,560200000.0,554400000.0,1629000000.0,487500000.0,504300000.0,581700000.0
VHNA,Financial Services,United States,Vahanna Tech Edge Acquisition I Corp.,USD,258879392.0,-0.263,10.35,1675802009.0,,,,,,,,,
VIA,Utilities,United States,"Via Renewables, Inc.",USD,230565648.0,3.659,6.43,1676062804.0,2022-09-30,9392000.0,328154000.0,113000000.0,113000000.0,176423000.0,56101000.0,4880000.0,40403000.0
VIAO,Technology,Germany,VIA optronics AG,USD,68640104.0,2.543,3.03,1676057144.0,2022-09-30,-9672587.0,155600000.0,49200000.0,8200000.0,128800000.0,89300000.0,21200000.0,54300000.0
VIAV,Technology,United States,Viavi Solutions Inc.,USD,2504026880.0,3.06,11.14,1676062805.0,2022-12-31,155200000.0,1828000000.0,685200000.0,617200000.0,911900000.0,328700000.0,244800000.0,485500000.0
VICI,Real Estate,United States,VICI Properties Inc.,USD,35651977216.0,22.542,34.48,1676063028.0,2022-09-30,1248887000.0,37307982000.0,14561304000.0,14561304000.0,17770525000.0,583062000.0,875979000.0,726105000.0
VICR,Technology,United States,Vicor Corporation,USD,2790031872.0,10.276,63.34,1676062804.0,2022-09-30,34483000.0,527102000.0,8969000.0,7520000.0,358153000.0,64359000.0,163198000.0,202047000.0
VIEW,Industrials,United States,"View, Inc.",USD,178498432.0,1.3,0.7486,1676062804.0,2022-09-30,-325921000.0,452933000.0,33710000.0,33710000.0,127587000.0,89121000.0,281716000.0,51272000.0
VIGL,Healthcare,United States,"Vigil Neuroscience, Inc.",USD,417010496.0,5.789,11.72,1676062794.0,2022-09-30,-62988000.0,215509000.0,381000.0,0.0,212938000.0,9597000.0,1451000.0,203863000.0
VINE,Consumer Defensive,United States,"Fresh Vine Wine, Inc.",USD,14769468.0,0.639,1.16,1676062800.0,2022-09-30,-13298156.0,10023168.0,,,9165660.0,1881197.0,,3415316.0
VINP,Financial Services,Brazil,Vinci Partners Investments Ltd.,USD,571780672.0,24.984,10.05,1676062800.0,2022-09-30,297351000.0,1760554000.0,260667000.0,228203000.0,1466023000.0,142388000.0,70520000.0,1399550000.0
VIOT,Consumer Cyclical,China,"Viomi Technology Co., Ltd",USD,87342944.0,22.27,1.26,1676062804.0,2022-09-30,-236085000.0,2939611000.0,125115000.0,105371000.0,2506895000.0,1284261000.0,228615000.0,1103347000.0
VIPS,Consumer Cyclical,China,Vipshop Holdings Limited,USD,8738393088.0,53.644,14.32,1676062802.0,2022-09-30,5529681000.0,58111428000.0,2359365000.0,881204000.0,27399530000.0,21113278000.0,16276882000.0,18299806000.0
VIR,Healthcare,United States,"Vir Biotechnology, Inc.",USD,3480983296.0,16.161,26.15,1676062804.0,2022-09-30,1555322000.0,2695970000.0,131057000.0,126942000.0,2413616000.0,308203000.0,184942000.0,2346481000.0
VIRC,Consumer Cyclical,United States,Virco Mfg. Corporation,USD,78299128.0,3.95,4.83,1676062794.0,2022-10-31,9526000.0,143720000.0,29914000.0,22472000.0,89547000.0,43219000.0,45768000.0,2175000.0
VIRT,Financial Services,United States,"Virtu Financial, Inc.",USD,3381838592.0,16.422,20.02,1676062804.0,2022-12-31,648833000.0,10583241000.0,3727079000.0,3095586000.0,6864809000.0,1655754000.0,272636000.0,5612132000.0
VIRX,Healthcare,United States,"Viracta Therapeutics, Inc.",USD,73338816.0,1.645,1.92,1676062804.0,2022-09-30,-49789000.0,82198000.0,5247000.0,4869000.0,79680000.0,9387000.0,546000.0,77067000.0
VIST,Energy,Mexico,"Vista Energy, S.A.B. de C.V.",USD,1497606144.0,8.557,16.94,1676062802.0,2022-09-30,428120000.0,1884215000.0,550160000.0,381129000.0,279895000.0,527112000.0,1543057000.0,189002000.0
VITL,Consumer Defensive,United States,"Vital Farms, Inc.",USD,628493248.0,3.795,15.43,1676062804.0,2022-09-30,-5028000.0,206594000.0,2460000.0,1011000.0,151085000.0,50813000.0,50468000.0,86914000.0
VIV,Communication Services,Brazil,Telefônica Brasil S.A.,USD,12687134720.0,41.439,7.44,1676062802.0,2022-09-30,6915675000.0,122372426000.0,19747581000.0,13747209000.0,21094353000.0,24787207000.0,45539264000.0,6027122000.0
VKI,Financial Services,United States,Invesco Advantage Municipal Income Trust II,USD,395657440.0,9.854,8.91,1676062800.0,,,,,,,,,
VKQ,Financial Services,United States,Invesco Municipal Trust,USD,556121792.0,11.029,10.05,1676062802.0,,,,,,,,,
VLD,Technology,United States,"Velo3D, Inc.",USD,589084096.0,0.605,3.16,1676062802.0,2022-09-30,-25543000.0,257477000.0,22162000.0,17570000.0,210053000.0,61811000.0,27292000.0,112825000.0
VLDR,Technology,United States,"Velodyne Lidar, Inc.",USD,300235328.0,0.926,1.26,1676062804.0,2022-09-30,-172110000.0,285920000.0,17736000.0,14674000.0,245885000.0,44593000.0,28411000.0,220057000.0
VLGEA,Consumer Defensive,United States,"Village Super Market, Inc.",USD,323481408.0,26.405,22.29,1676062804.0,2022-10-31,48577000.0,951365000.0,405581000.0,374316000.0,203327000.0,172268000.0,554952000.0,119247000.0
VLN,Technology,Israel,Valens Semiconductor Ltd.,USD,484264032.0,1.747,4.87,1676062802.0,2022-09-30,-27934000.0,193077000.0,3663000.0,1874000.0,185570000.0,18932000.0,6729000.0,152936000.0
VLO,Energy,United States,Valero Energy Corporation,USD,54254649344.0,56.837,140.73,1676062801.0,2022-12-31,15869000000.0,,2394000000.0,2146000000.0,24133000000.0,17461000000.0,,4862000000.0
VLRS,Industrials,Mexico,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",USD,1304405504.0,2.14,11.1,1676062801.0,2022-09-30,-10790188.605492,4415000000.0,2901000000.0,2489000000.0,1069000000.0,1417000000.0,2571077000.0,743247000.0
VLT,Financial Services,United States,Invesco High Income Trust II,USD,71998280.0,11.957,11.08,1676062801.0,,,,,,,,,
VLTA,Consumer Cyclical,United States,Volta Inc.,USD,148498560.0,0.983,0.8495,1676062802.0,2022-09-30,-244217000.0,369673000.0,120271000.0,93382000.0,56840000.0,101932000.0,297663000.0,15646000.0
VLY,Financial Services,United States,Valley National Bancorp,USD,6152443904.0,12.226,12.15,1676062805.0,,,,,,,,,
VMC,Basic Materials,United States,Vulcan Materials Company,USD,24472166400.0,51.585,184.13,1676062802.0,2022-09-30,964600000.0,14615800000.0,4736500000.0,4424000000.0,2333400000.0,1362500000.0,6559500000.0,122400000.0
VMCA,Financial Services,United States,Valuence Merger Corp. I,USD,287780736.0,-0.304,10.46,1675866603.0,,,,,,,,,
VMEO,Technology,United States,"Vimeo, Inc.",USD,700729216.0,2.084,4.21,1676062804.0,2022-09-30,-96237000.0,604326000.0,,,321973000.0,238442000.0,1371000.0,272870000.0
VMGA,Financial Services,United States,VMG Consumer Acquisition Corp.,USD,295262528.0,-0.245,10.27,1676056224.0,2022-09-30,-1245562.0,236503886.0,,,1003997.0,568872.0,,535276.0
VMI,Industrials,United States,"Valmont Industries, Inc.",USD,6768139264.0,70.91,317.26,1676062801.0,2022-09-30,382700000.0,3621729000.0,1099030000.0,1091989000.0,1850074000.0,868191000.0,596850000.0,166221000.0
VMO,Financial Services,United States,Invesco Municipal Opportunity Trust,USD,673732608.0,11.01,9.99,1676062801.0,,,,,,,,,
VMW,Technology,United States,"VMware, Inc.",USD,49494175744.0,1.898,116.34,1676062802.0,2022-10-31,2088000000.0,28126000000.0,11535000000.0,10535000000.0,7318000000.0,10403000000.0,1597000000.0,3972000000.0
VNCE,Consumer Cyclical,United States,Vince Holding Corp.,USD,92181696.0,2.491,7.475,1676062790.0,2022-10-31,-18069000.0,349281000.0,222220000.0,196732000.0,151675000.0,114116000.0,88989000.0,1157000.0
VNDA,Healthcare,United States,Vanda Pharmaceuticals Inc.,USD,412829120.0,9.306,7.27,1676062805.0,,,,,,,,,
VNET,Technology,China,"VNET Group, Inc.",USD,934031424.0,45.068,6.31,1676062804.0,2022-09-30,-305466000.0,27639949000.0,15178941000.0,13861964000.0,7597636000.0,6028487000.0,15403791000.0,3530705000.0
VNO,Real Estate,United States,Vornado Realty Trust,USD,4767185408.0,27.399,23.13,1676062802.0,2022-09-30,446247000.0,17175674000.0,9122612000.0,8547612000.0,1829375000.0,1092030000.0,685298000.0,845423000.0
VNRX,Healthcare,United States,VolitionRx Limited,USD,98936808.0,0.057,1.72,1676062800.0,2022-09-30,-31219480.0,23341357.0,4471310.0,3132715.0,17673537.0,16978105.0,5538220.0,16416069.0
VNT,Technology,United States,Vontier Corporation,USD,3655957760.0,3.148,23.14,1676062802.0,2022-09-30,634100000.0,4263700000.0,2688600000.0,2668600000.0,1340000000.0,875300000.0,134700000.0,188800000.0
VNTR,Basic Materials,United Kingdom,Venator Materials PLC,USD,68071496.0,3.889,0.63,1676062802.0,2022-09-30,106000000.0,2144000000.0,997000000.0,968000000.0,1082000000.0,489000000.0,717000000.0,45000000.0
VOD,Communication Services,United Kingdom,Vodafone Group Public Limited Company,USD,30231064576.0,19.78,11.14,1676062804.0,2022-09-30,6764000000.0,157440000000.0,75582000000.0,59907000000.0,30332000000.0,34463000000.0,39843000000.0,14896000000.0
VOR,Healthcare,United States,Vor Biopharma Inc.,USD,363698240.0,4.134,5.54,1676062804.0,2022-09-30,-86999000.0,206373000.0,40294000.0,36537000.0,142729000.0,11102000.0,58353000.0,136067000.0
