ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
TCOA,Financial Services,United States,Trajectory Alpha Acquisition Corp.,USD,211528128.0,-0.208,9.81,2021-09-30,,314963.0,59050.0,,5.0,290550.0,,5.0
TCOM,Consumer Cyclical,China,Trip.com Group Limited,USD,13463998464.0,171.015,20.98,2021-12-31,-380000000.0,191859000000.0,51722000000.0,11493000000.0,66108000000.0,66218000000.0,6311000000.0,49384000000.0
TCPC,Financial Services,United States,BlackRock TCP Capital Corp.,USD,783324608.0,14.359,13.56,2022-03-31,,1868915040.0,1027911497.0,1027911497.0,,,,
TCRR,Healthcare,United States,TCR2 Therapeutics Inc.,USD,90583800.0,7.312,2.35,2021-12-31,-27617000.0,323371000.0,26363000.0,22996000.0,276127000.0,18605000.0,45358000.0,265593000.0
TCRX,Healthcare,United States,"TScan Therapeutics, Inc.",USD,66326112.0,6.725,2.76,2022-03-31,-16163000.0,168204000.0,,,,,,140838000.0
TCS,Consumer Cyclical,United States,"The Container Store Group, Inc.",USD,370729472.0,8.196,7.32,2021-12-31,22198000.0,1201085000.0,564643000.0,510040000.0,272342000.0,224275000.0,477790000.0,19008000.0
TD,Financial Services,Canada,The Toronto-Dominion Bank,USD,130075697152.0,53.968,71.72,2022-01-31,,1778588000000.0,288968000000.0,128375000000.0,,,9289000000.0,
TDC,Technology,United States,Teradata Corporation,USD,3779669760.0,4.291,36.1,2022-03-31,61000000.0,1895000000.0,557000000.0,395000000.0,863000000.0,993000000.0,296000000.0,404000000.0
TDCX,Industrials,Singapore,TDCX Inc.,USD,1749156096.0,3.181,12.0,2021-12-31,97904000.0,581510000.0,52721000.0,24324000.0,501153000.0,85871000.0,72869000.0,345990000.0
TDF,Financial Services,Singapore,"Templeton Dragon Fund, Inc.",USD,399226432.0,26.345,11.81,2021-12-31,,633412139.0,,,,,,
TDG,Industrials,United States,TransDigm Group Incorporated,USD,29815963648.0,-47.509,546.23,2022-03-31,526000000.0,,,,,,,4216000000.0
TDOC,Healthcare,United States,"Teladoc Health, Inc.",USD,5114336768.0,56.634,31.73,2022-03-31,-6668655000.0,11092337000.0,1585995000.0,1572943000.0,1208045000.0,306687000.0,73971000.0,838988000.0
TDS,Communication Services,United States,"Telephone and Data Systems, Inc.",USD,2007616896.0,42.2,17.52,2022-03-31,142000000.0,14124000000.0,4671000000.0,4518000000.0,2085000000.0,1115000000.0,5418000000.0,549000000.0
TDUP,Consumer Cyclical,United States,ThredUp Inc.,USD,479401056.0,2.09,4.84,2022-03-31,-20272000.0,361028000.0,79877000.0,67664000.0,208416000.0,103352000.0,116069000.0,183786000.0
TDW,Energy,United States,Tidewater Inc.,USD,1043689856.0,16.978,24.96,2022-03-31,-2878000.0,1054130000.0,167997000.0,167997000.0,309191000.0,125499000.0,677580000.0,136234000.0
TDY,Technology,United States,Teledyne Technologies Incorporated,USD,18554472448.0,164.201,396.1,2022-03-31,225300000.0,14251100000.0,4271200000.0,3971200000.0,2337400000.0,1408300000.0,954400000.0,284300000.0
TEAF,Financial Services,United States,Ecofin Sustainable and Social Impact Term Fund,USD,193732192.0,,14.36,2021-11-30,,260152710.0,21600000.0,21600000.0,,,,
TEAM,Technology,Australia,Atlassian Corporation Plc,USD,44867198976.0,1.192,177.0,2022-03-31,-24533000.0,3124578000.0,1315220000.0,1275662000.0,1684611000.0,1417290000.0,348779000.0,1281018000.0
TECH,Healthcare,United States,Bio-Techne Corporation,USD,14207627264.0,43.311,362.13,2022-03-31,90447000.0,2299892000.0,327226000.0,302862000.0,593108000.0,166838000.0,281848000.0,231172000.0
TECK,Basic Materials,Canada,Teck Resources Limited,USD,20500633600.0,44.866,38.13,2022-03-31,2450000000.0,48824000000.0,9447000000.0,9187000000.0,7656000000.0,3984000000.0,37451000000.0,2465000000.0
TEF,Communication Services,Spain,"Telefónica, S.A.",USD,27916861440.0,3.938,4.95,2021-12-31,-274000000.0,109213000000.0,48171000000.0,39844000000.0,24929000000.0,25495000000.0,30304000000.0,12415000000.0
TEI,Financial Services,United States,Templeton Emerging Markets Income Fund,USD,267297072.0,8.433,5.57,2021-12-31,,408668184.0,36000000.0,36000000.0,,,,
TEL,Technology,Switzerland,TE Connectivity Ltd.,USD,39869034496.0,32.346,123.75,2022-03-31,714000000.0,21451000000.0,4051000000.0,3441000000.0,7417000000.0,5046000000.0,3817000000.0,749000000.0
TELA,Healthcare,United States,"TELA Bio, Inc.",USD,125340928.0,1.383,8.61,2021-12-31,-7697000.0,62544000.0,31491000.0,31491000.0,59055000.0,10575000.0,1186000.0,43931000.0
TELL,Energy,United States,Tellurian Inc.,USD,2443380480.0,0.836,4.3,2022-03-31,-64326000.0,732206000.0,57390000.0,54891000.0,335781000.0,84338000.0,364569000.0,295728000.0
TELZ,,,,USD,,,22.31,,,,,,,,,
TEN,Consumer Cyclical,United States,Tenneco Inc.,USD,1329912576.0,1.035,15.95,2022-03-31,77000000.0,11703000000.0,5017000000.0,4976000000.0,6020000000.0,4884000000.0,2811000000.0,636000000.0
TENB,Technology,United States,"Tenable Holdings, Inc.",USD,5117734912.0,2.058,46.28,2022-03-31,-18492000.0,1237875000.0,421312000.0,417748000.0,722231000.0,463805000.0,77119000.0,526100000.0
TEO,Communication Services,Argentina,Telecom Argentina S.A.,USD,2265681920.0,1256.965,5.26,2021-12-31,16773000000.0,1079114000000.0,285652000000.0,214838000000.0,65150000000.0,165583000000.0,484589000000.0,30635000000.0
TER,Technology,United States,"Teradyne, Inc.",USD,16584214528.0,15.27,103.52,2022-03-31,181371000.0,3609154000.0,170332000.0,131312000.0,2374382000.0,712199000.0,467203000.0,1076619000.0
TERN,Healthcare,United States,"Terns Pharmaceuticals, Inc.",USD,37903952.0,6.344,1.5,2021-12-31,-13878000.0,168070000.0,,,166930000.0,6820000.0,1046000.0,165982000.0
TESS,Technology,United States,TESSCO Technologies Incorporated,USD,52284380.0,8.562,5.82,2021-12-31,217000.0,188321900.0,48005400.0,45457000.0,131935400.0,65334500.0,20957400.0,1122200.0
TETE,Financial Services,Malaysia,Technology & Telecommunication Acquisition Corporation,USD,148627776.0,-0.224,9.97,2022-02-28,-196096.0,117455566.0,,,730020.0,38719.0,,730020.0
TEVA,Healthcare,Israel,Teva Pharmaceutical Industries Limited,USD,8782867456.0,9.315,7.91,2022-03-31,-713000000.0,47059000000.0,23310000000.0,21233000000.0,12451000000.0,11613000000.0,6396000000.0,2175000000.0
TEX,Industrials,United States,Terex Corporation,USD,2257101056.0,16.076,32.57,2022-03-31,74800000.0,2939900000.0,740300000.0,738400000.0,1835100000.0,919500000.0,433900000.0,218400000.0
TFC,Financial Services,United States,Truist Financial Corporation,USD,61404631040.0,43.824,46.12,2022-03-31,,543979000000.0,36553000000.0,33773000000.0,,,6950000000.0,
TFFP,Healthcare,United States,"TFF Pharmaceuticals, Inc.",USD,120779296.0,1.527,4.76,2021-12-31,-10096401.0,40697811.0,,,38837951.0,1960752.0,1859860.0,33794672.0
TFII,Industrials,Canada,TFI International Inc.,USD,7289480192.0,24.875,79.58,2022-03-31,215069000.0,5933753000.0,2115396000.0,1960608000.0,1316863000.0,1109780000.0,2692773000.0,20606000.0
TFSA,,,,USD,,,24.77,,,,,,,,,
TFSL,Financial Services,United States,TFS Financial Corporation,USD,3990129408.0,6.473,13.98,2022-03-31,,14580889000.0,3555325000.0,3555325000.0,,,35417000.0,
TFX,Healthcare,United States,Teleflex Incorporated,USD,13194873856.0,80.933,281.34,2022-03-31,103758000.0,6873310000.0,1960375000.0,1850375000.0,1494201000.0,656200000.0,560411000.0,466656000.0
TG,Industrials,United States,Tredegar Corporation,USD,371707008.0,5.53,10.98,2022-03-31,18021000.0,564671000.0,145730000.0,143611000.0,279613000.0,174537000.0,185952000.0,25648000.0
TGAA,Financial Services,Cayman Islands,Target Global Acquisition I Corp.,USD,269076864.0,-0.25,9.88,2021-09-30,0.0,662336.0,26706.0,,,647408.0,,
TGB,Basic Materials,Canada,Taseko Mines Limited,USD,428050048.0,1.258,1.48,2022-03-31,16465000.0,1171665000.0,521519000.0,505017000.0,294082000.0,96043000.0,869547000.0,216749000.0
TGH,Industrials,Bermuda,Textainer Group Holdings Limited,USD,1500085376.0,30.334,31.24,2021-12-31,113625000.0,7367444000.0,5340520000.0,4960313000.0,511628000.0,566166000.0,4731878000.0,206210000.0
TGI,Industrials,United States,"Triumph Group, Inc.",USD,1330733824.0,-12.568,20.59,2021-12-31,40662000.0,1752539000.0,1588523000.0,1584989000.0,928248000.0,563160000.0,178663000.0,206139000.0
TGLS,Industrial Goods,Colombia,Tecnoglass Inc.,USD,993066112.0,5.115,20.83,2022-03-31,32979000.0,625572000.0,183899000.0,183414000.0,344814000.0,159465000.0,182764000.0,87055000.0
TGNA,Communication Services,United States,TEGNA Inc.,USD,4691034624.0,11.381,21.05,2022-03-31,222645000.0,6853745000.0,3152709000.0,3152709000.0,768751000.0,379795000.0,541839000.0,43316000.0
TGR,Financial Services,United States,Kimbell Tiger Acquisition Corporation,USD,337502016.0,-0.061,10.0,,,,,,,,,
TGS,Energy,Argentina,Transportadora de Gas del Sur S.A.,USD,963532800.0,801.005,6.4,2021-12-31,13435628000.0,208179728000.0,52579362000.0,51398757000.0,35492503000.0,20260116000.0,150177045000.0,17698626000.0
TGT,Consumer Defensive,United States,Target Corporation,USD,101660524544.0,27.218,219.25,2022-01-31,2121000000.0,53811000000.0,16390000000.0,15965000000.0,21573000000.0,21747000000.0,30737000000.0,5911000000.0
TGVC,Financial Services,United States,TG Venture Acquisition Corp.,USD,142876880.0,0.067,9.89,2021-12-31,,118547455.0,,,1101302.0,275722.0,,664626.0
THAC,Financial Services,United States,Thrive Acquisition Corporation,USD,215840624.0,-0.637,10.01,2021-09-30,-7560.0,763596.0,246366.0,,15354.0,753955.0,,15354.0
THC,Healthcare,United States,Tenet Healthcare Corporation,USD,7646178816.0,9.806,70.98,2022-03-31,605000000.0,26650000000.0,14851000000.0,14719000000.0,6128000000.0,4668000000.0,6296000000.0,1405000000.0
THCP,Financial Services,United States,Thunder Bridge Capital Partners IV Inc.,USD,295492896.0,-0.387,9.78,2021-12-31,-402321.0,237468887.0,,,933228.0,212900.0,,559285.0
THFF,Financial Services,United States,First Financial Corporation,USD,540348288.0,42.254,43.5,2022-03-31,,5098588000.0,15924000.0,15924000.0,,,69978000.0,
THG,Financial Services,United States,"The Hanover Insurance Group, Inc.",USD,5105428480.0,88.589,143.45,2022-03-31,138500000.0,13847200000.0,781800000.0,781800000.0,,,,272000000.0
THM,Basic Materials,Canada,International Tower Hill Mines Ltd.,USD,152822512.0,0.322,0.7776,2021-12-31,-967324.0,63304940.0,,,7922351.0,579881.0,55382589.0,7780671.0
THO,Consumer Cyclical,United States,"Thor Industries, Inc.",USD,4196603136.0,58.616,76.26,2022-01-31,370851000.0,7665145000.0,2179382000.0,2167734000.0,3200696000.0,1904414000.0,1216323000.0,305243000.0
THQ,Financial Services,United States,Tekla Healthcare Opportunities Fund,USD,845732288.0,,20.45,2021-09-30,,1240410856.0,225000000.0,225000000.0,,,,
THR,Industrials,United States,"Thermon Group Holdings, Inc.",USD,498586976.0,11.654,14.95,2021-12-31,15542000.0,626470000.0,145743000.0,135404000.0,232813000.0,74854000.0,77234000.0,32566000.0
THRM,Consumer Cyclical,United States,Gentherm Incorporated,USD,2112808576.0,19.807,63.77,2022-03-31,16611000.0,967113000.0,64648000.0,56228000.0,602470000.0,243700000.0,179733000.0,177917000.0
THRN,Consumer Defensive,United States,"Thorne HealthTech, Inc.",USD,333246016.0,2.255,6.32,2021-12-31,1056615.0,175299877.0,32712813.0,29171917.0,101259423.0,25736917.0,45750232.0,51100915.0
THRX,Healthcare,United States,"Theseus Pharmaceuticals, Inc.",USD,287561056.0,6.507,7.43,2021-12-31,-8659000.0,250929000.0,,,247971000.0,3680000.0,11000.0,244662000.0
THS,Consumer Defensive,United States,"TreeHouse Foods, Inc.",USD,2098460416.0,33.072,37.46,2022-03-31,17600000.0,5228200000.0,2061700000.0,2057000000.0,1277600000.0,1085500000.0,1195100000.0,192800000.0
THW,Financial Services,United States,Tekla World Healthcare Fund,USD,592846784.0,,15.86,2021-09-30,,714178888.0,120000000.0,120000000.0,,,,
TIG,Financial Services,United States,"Trean Insurance Group, Inc.",USD,326094304.0,8.244,6.37,2022-03-31,16018000.0,1494714000.0,34546000.0,34546000.0,,,11856000.0,551214000.0
TIGO,Communication Services,Luxembourg,Millicom International Cellular S.A.,USD,2382119936.0,26.207,23.71,2022-03-31,233000000.0,15166000000.0,8493000000.0,7797000000.0,2566000000.0,3522000000.0,4144000000.0,695000000.0
TIGR,Financial Services,China,UP Fintech Holding Limited,USD,535532800.0,2.949,3.52,2021-12-31,-6527731.0,3321418656.0,154544630.0,151934589.0,3271271527.0,2719940143.0,11756163.0,276005156.0
TIL,Healthcare,United States,"Instil Bio, Inc.",USD,887487168.0,4.303,6.87,2021-12-31,-53752000.0,609983000.0,,,464020000.0,41358000.0,121999000.0,454099000.0
TILE,Consumer Cyclical,United States,"Interface, Inc.",USD,786159040.0,6.154,13.22,2022-03-31,27250000.0,1309785000.0,609102000.0,580257000.0,583779000.0,245867000.0,406101000.0,76088000.0
TIMB,Communication Services,Brazil,TIM S.A.,USD,6428595200.0,51.87,13.28,2022-03-31,1086000000.0,49026000000.0,13172000000.0,11823000000.0,13602000000.0,8738000000.0,19274000000.0,8076000000.0
TINV,Financial Services,Singapore,Tiga Acquisition Corp.,USD,353280000.0,-1.049,10.24,2021-12-31,-259623.0,284521025.0,,,141249.0,559183.0,,17499.0
TISI,Industrials,United States,"Team, Inc.",USD,45708892.0,1.662,1.06,2021-12-31,-23928000.0,704485000.0,471257000.0,454412000.0,353058000.0,184125000.0,222059000.0,61215000.0
TITN,Industrials,United States,Titan Machinery Inc.,USD,533564256.0,19.533,23.64,2022-01-31,30161000.0,946667000.0,289147000.0,130367000.0,690329000.0,374721000.0,234393000.0,146149000.0
TIXT,Technology,Canada,TELUS International (Cda) Inc.,USD,6272777728.0,6.222,23.72,2022-03-31,65000000.0,3618000000.0,1097000000.0,775000000.0,690000000.0,827000000.0,422000000.0,161000000.0
TJX,Consumer Cyclical,United States,"The TJX Companies, Inc.",USD,65909006336.0,5.082,56.12,2022-01-31,1264707000.0,28461458000.0,12506992000.0,10930431000.0,13258597000.0,10468140000.0,14124761000.0,6226765000.0
TK,Energy,Bermuda,Teekay Corporation,USD,344739296.0,5.071,3.39,2021-12-31,-372216000.0,6531982000.0,1016026000.0,697157000.0,5138702000.0,3338500000.0,1351255000.0,120986000.0
TKAT,Consumer Cyclical,United States,"Takung Art Co., Ltd.",USD,44300340.0,0.193,1.8,2021-12-31,-3831757.0,11653736.0,,,2166540.0,8877053.0,6883.0,1503153.0
TKC,Communication Services,Turkey,Turkcell Iletisim Hizmetleri A.S.,USD,2785641984.0,5.125,3.19,2022-03-31,1420500000.0,75324584000.0,40855398000.0,30105165000.0,32226998000.0,18759897000.0,20780555000.0,19666713000.0
TKNO,Healthcare,United States,"Alpha Teknova, Inc.",USD,296970080.0,5.112,10.59,2021-12-31,-4767000.0,166511000.0,11870000.0,11870000.0,101204000.0,7743000.0,29810000.0,87518000.0
TKR,Industrials,United States,The Timken Company,USD,4272887808.0,30.447,57.64,2022-03-31,174400000.0,5458500000.0,1890400000.0,1823700000.0,2548300000.0,866200000.0,1156600000.0,424500000.0
TLGA,Financial Services,United States,TLG Acquisition One Corp.,USD,489000000.0,-0.559,9.78,2021-12-31,-1019291.0,400177829.0,920000.0,,154145.0,3519206.0,,48491.0
TLGY,Financial Services,United States,TLGY Acquisition Corporation,USD,286924992.0,-0.603,9.98,,,,,,,,,
TLIS,Healthcare,United States,Talis Biomedical Corporation,USD,26885088.0,8.86,1.01,2021-12-31,-28520000.0,265828000.0,13977000.0,12745000.0,236115000.0,19106000.0,23435000.0,232545000.0
TLK,Communication Services,Indonesia,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,USD,29144098816.0,6.4,29.42,2022-03-31,10807000000000.0,279450000000000.0,63127000000000.0,40431000000000.0,64853000000000.0,70036000000000.0,177502000000000.0,42571000000000.0
TLRY,Healthcare,United States,"Tilray Brands, Inc.",USD,2428815104.0,9.625,4.88,2022-02-28,-44482000.0,5819436000.0,732871000.0,638496000.0,695785000.0,282427000.0,621323000.0,279214000.0
TLS,Technology,United States,Telos Corporation,USD,518633024.0,2.7,7.64,2021-12-31,-4080000.0,246081000.0,15253000.0,13228000.0,191714000.0,50941000.0,15993000.0,126562000.0
TLSA,Healthcare,United Kingdom,Tiziana Life Sciences PLC,USD,41685976.0,0.235,0.8568,2021-06-30,,41929000.0,831000.0,304000.0,41411000.0,6334000.0,420000.0,38605000.0
TLYS,Consumer Cyclical,United States,"Tilly's, Inc.",USD,259362688.0,5.631,8.51,2022-01-31,17297000.0,504823000.0,247002000.0,192965000.0,227978000.0,136167000.0,264038000.0,139228000.0
TM,Consumer Cyclical,Japan,Toyota Motor Corporation,USD,218773651456.0,18047.63,159.21,2021-12-31,784371000000.0,63618063000000.0,25122327000000.0,14437061000000.0,21669893000000.0,20182504000000.0,12248311000000.0,7555881000000.0
TMAC,Financial Services,United States,The Music Acquisition Corporation,USD,281175008.0,-0.617,9.78,,,,,,,,,
TMBR,Healthcare,United States,"Timber Pharmaceuticals, Inc.",USD,16250830.0,0.209,0.2552,2021-12-31,-2807970.0,17901474.0,701741.0,368924.0,17118777.0,4192071.0,655163.0,16808539.0
TMC,Basic Materials,Canada,TMC the metals company Inc.,USD,295215680.0,0.411,1.3,2022-03-31,-15907000.0,116718000.0,,,72089000.0,18004000.0,44629000.0,69048000.0
TMCI,Healthcare,United States,"Treace Medical Concepts, Inc.",USD,816469376.0,1.718,14.77,2022-03-31,-8085000.0,146512000.0,44669000.0,44234000.0,127313000.0,15377000.0,19065000.0,98483000.0
TMDX,Healthcare,United States,"TransMedics Group, Inc.",USD,770871040.0,2.442,27.55,2022-03-31,-9596000.0,124008000.0,45179000.0,43842000.0,105795000.0,20256000.0,17713000.0,72001000.0
TME,Communication Services,China,Tencent Music Entertainment Group,USD,7034582016.0,29.684,4.15,2021-12-31,682000000.0,67254000000.0,5359000000.0,5267000000.0,26791000000.0,10450000000.0,526000000.0,20426000000.0
TMHC,Consumer Cyclical,United States,Taylor Morrison Home Corporation,USD,3347499264.0,33.649,27.98,2022-03-31,235863000.0,8517975000.0,3142778000.0,3142778000.0,6970445000.0,978640000.0,554361000.0,569249000.0
TMO,Healthcare,United States,Thermo Fisher Scientific Inc.,USD,211146784768.0,104.638,539.38,2022-03-31,2676000000.0,92747000000.0,33255000000.0,31389000000.0,18776000000.0,12070000000.0,8448000000.0,2752000000.0
TMP,Financial Services,United States,Tompkins Financial Corporation,USD,1055299392.0,45.317,72.66,2022-03-31,,7891111000.0,60000000.0,60000000.0,,,83502000.0,
TMQ,Basic Materials,Canada,Trilogy Metals Inc.,USD,125087128.0,1.12,0.8469,2022-02-28,-3112000.0,163895000.0,374000.0,188000.0,5106000.0,757000.0,585000.0,4847000.0
TMST,Basic Materials,United States,TimkenSteel Corporation,USD,953035456.0,14.364,20.44,2022-03-31,39200000.0,1186000000.0,49000000.0,8100000.0,615200000.0,246200000.0,514600000.0,239900000.0
TMUS,Communication Services,United States,"T-Mobile US, Inc.",USD,158640553984.0,55.831,126.55,2022-03-31,1795000000.0,210653000000.0,109477000000.0,100989000000.0,17455000000.0,21423000000.0,74742000000.0,3245000000.0
TMX,Consumer Cyclical,United States,"Terminix Global Holdings, Inc.",USD,5190608384.0,19.586,42.72,2022-03-31,33000000.0,4495000000.0,1035000000.0,940000000.0,573000000.0,547000000.0,266000000.0,170000000.0
TNC,Industrials,United States,Tennant Company,USD,1125006848.0,23.466,60.55,2022-03-31,15000000.0,1050200000.0,304500000.0,299800000.0,524800000.0,266400000.0,209800000.0,110400000.0
TNDM,Healthcare,United States,"Tandem Diabetes Care, Inc.",USD,4602755584.0,6.785,71.96,2022-03-31,-15361000.0,1015277000.0,419180000.0,411100000.0,818464000.0,131815000.0,181045000.0,635391000.0
TNET,Industrials,United States,"TriNet Group, Inc.",USD,4966360576.0,11.163,79.77,2022-03-31,205000000.0,3204000000.0,558000000.0,543000000.0,2093000000.0,1788000000.0,130000000.0,389000000.0
TNGX,Healthcare,United States,"Tango Therapeutics, Inc.",USD,446519328.0,3.936,5.08,2021-12-31,-21984000.0,500155000.0,1503000.0,0.0,492338000.0,40690000.0,6086000.0,485255000.0
TNK,Energy,Canada,Teekay Tankers Ltd.,USD,611190784.0,24.814,18.08,2021-12-31,-32436000.0,1618749000.0,654029000.0,577108000.0,245395000.0,157088000.0,1351255000.0,50572000.0
TNL,Consumer Cyclical,United States,Travel + Leisure Co.,USD,4225529600.0,-9.592,49.47,2022-03-31,121000000.0,6600000000.0,5328000000.0,5328000000.0,4311000000.0,1385000000.0,743000000.0,381000000.0
TNP,Energy,Greece,Tsakos Energy Navigation Limited,USD,335781632.0,49.88,11.92,2021-12-31,-85580000.0,2894814000.0,1461760000.0,1259075000.0,239662000.0,332096000.0,2596166000.0,117192000.0
TNYA,Healthcare,United States,"Tenaya Therapeutics, Inc.",USD,289175616.0,6.745,7.0,2021-12-31,-26164000.0,314189000.0,15701000.0,13707000.0,255358000.0,21774000.0,54705000.0,251300000.0
TOAC,Financial Services,United States,Talon 1 Acquisition Corp.,USD,288937504.0,-0.643,10.05,,,,,,,,,
TOL,Consumer Cyclical,United States,"Toll Brothers, Inc.",USD,5548242432.0,44.727,47.3,2022-01-31,175067000.0,11283879000.0,3359258000.0,3359258000.0,9719685000.0,1676146000.0,414021000.0,671365000.0
TOST,Technology,United States,"Toast, Inc.",USD,7105207296.0,2.152,13.9,2021-12-31,367000.0,1735000000.0,99000000.0,77000000.0,1485000000.0,352000000.0,120000000.0,1266000000.0
TOWN,Financial Services,United States,TowneBank,USD,2013008768.0,25.935,27.68,2022-03-31,,16666588000.0,551953000.0,551953000.0,,,277764000.0,
TPB,Consumer Defensive,United States,"Turning Point Brands, Inc.",USD,522872416.0,7.139,28.83,2022-03-31,19307000.0,618703000.0,430450000.0,427416000.0,267016000.0,59423000.0,34972000.0,126045000.0
TPC,Industrials,United States,Tutor Perini Corporation,USD,495105952.0,32.389,9.67,2022-03-31,-6606000.0,4792158000.0,1003054000.0,979769000.0,3934998000.0,1855157000.0,425966000.0,316499000.0
TPG,Financial Services,United States,TPG Inc.,USD,2136487680.0,20.318,27.02,2021-12-31,,8962013000.0,621447000.0,621447000.0,,,157467000.0,
TPGY,Financial Services,United States,TPG Pace Beneficial Finance Corp.,USD,432250016.0,-0.409,9.88,2022-03-31,-314829.0,357890591.0,,,7834814.0,24656793.0,,5878215.0
TPH,Consumer Cyclical,United States,"Tri Pointe Homes, Inc.",USD,2114334080.0,22.94,20.44,2022-03-31,118460000.0,4314072000.0,1415186000.0,1165186000.0,3832934000.0,510589000.0,73337000.0,412703000.0
TPHS,Real Estate,United States,Trinity Place Holdings Inc.,USD,43114968.0,1.644,1.17,2021-12-31,-3125000.0,351389000.0,272153000.0,226559000.0,28452000.0,63458000.0,1314000.0,4310000.0
TPIC,Industrials,United States,"TPI Composites, Inc.",USD,453055872.0,3.28,12.07,2022-03-31,-12087000.0,996188000.0,222551000.0,153762000.0,615246000.0,425483000.0,339189000.0,130893000.0
TPL,Energy,United States,Texas Pacific Land Corporation,USD,10600891392.0,84.149,1369.32,2022-03-31,124313000.0,856569000.0,,,727923000.0,82924000.0,125791000.0,507356000.0
TPR,Consumer Cyclical,United States,"Tapestry, Inc.",USD,8455599616.0,11.089,32.03,2021-12-31,406000000.0,7929400000.0,3311900000.0,2603900000.0,3058500000.0,1843700000.0,2051300000.0,1647700000.0
TPTA,,,,USD,,,23.5201,,,,,,,,,
TPTX,Healthcare,United States,"Turning Point Therapeutics, Inc.",USD,1613161344.0,19.249,32.48,2021-12-31,-78641000.0,1003463000.0,5579000.0,1949000.0,992462000.0,47089000.0,8980000.0,981582000.0
TPVG,Financial Services,United States,TriplePoint Venture Growth BDC Corp.,USD,461202368.0,14.011,14.86,2022-03-31,,860583000.0,416341000.0,416341000.0,,,,
TPX,Consumer Cyclical,United States,"Tempur Sealy International, Inc.",USD,4557122048.0,-0.551,25.96,2022-03-31,189900000.0,4321900000.0,3213500000.0,3046000000.0,1218800000.0,1101100000.0,1136800000.0,116300000.0
TPZ,Financial Services,United States,"Tortoise Power and Energy Infrastructure Fund, Inc.",USD,91893120.0,,14.08,2021-11-30,,123000363.0,24000000.0,24000000.0,,,,
TR,Consumer Defensive,United States,"Tootsie Roll Industries, Inc.",USD,2320045568.0,11.137,34.36,2021-12-31,38817000.0,1018618000.0,15858000.0,13847000.0,268301000.0,79968000.0,208906000.0,145808000.0
TRAQ,Financial Services,United States,Trine II Acquisition Corp.,USD,513877504.0,-0.704,9.93,2021-12-31,-425193.0,425255383.0,,,2608995.0,39380323.0,,1792386.0
TRC,Industrials,United States,Tejon Ranch Co.,USD,455983872.0,16.71,17.22,2022-03-31,5212000.0,552028000.0,51532000.0,47001000.0,72022000.0,18983000.0,51426000.0,56242000.0
TRCA,Financial Services,United States,Twin Ridge Capital Acquisition Corp.,USD,261032800.0,-0.536,9.8,2021-12-31,-1752277.0,215213805.0,,,2054619.0,1572698.0,,1714922.0
TRDA,Healthcare,United States,"Entrada Therapeutics, Inc.",USD,182234128.0,9.567,5.81,2021-12-31,-18460000.0,305833000.0,,,298700000.0,6719000.0,6261000.0,291064000.0
TREC,Basic Materials,United States,Trecora Resources,USD,227760096.0,8.473,9.63,2022-03-31,201000.0,293195000.0,48139000.0,40860000.0,89260000.0,27409000.0,193334000.0,31937000.0
TREE,Financial Services,United States,"LendingTree, Inc.",USD,823515328.0,34.211,64.51,2022-03-31,-2935000.0,1289472000.0,836785000.0,658740000.0,338067000.0,287278000.0,145487000.0,196658000.0
TREX,Industrials,United States,"Trex Company, Inc.",USD,6718360576.0,6.297,59.35,2022-03-31,94952000.0,972396000.0,38176000.0,30672000.0,437162000.0,143020000.0,510004000.0,115188000.0
TRGP,Energy,United States,Targa Resources Corp.,USD,16447053824.0,8.815,72.14,2022-03-31,295800000.0,15295400000.0,7248700000.0,6964900000.0,1900500000.0,2910400000.0,11653000000.0,135900000.0
TRHC,Healthcare,United States,"Tabula Rasa HealthCare, Inc.",USD,83751736.0,2.376,3.24,2022-03-31,-17907000.0,506803000.0,394918000.0,391583000.0,289120000.0,76203000.0,26438000.0,14449000.0
TRI,Industrials,Canada,Thomson Reuters Corporation,USD,46673444864.0,28.233,95.82,2022-03-31,510000000.0,22829000000.0,3800000000.0,3800000000.0,2341000000.0,2321000000.0,479000000.0,703000000.0
TRIB,Healthcare,Ireland,Trinity Biotech plc,USD,24664004.0,-0.015,1.18,2021-12-31,-5905000.0,118895000.0,99157000.0,13865000.0,72688000.0,100491000.0,5918000.0,25910000.0
TRIN,Financial Services,United States,Trinity Capital Inc.,USD,594870912.0,16.399,15.58,2022-03-31,,965939000.0,499036000.0,499036000.0,,,,
TRIP,Consumer Cyclical,United States,"Tripadvisor, Inc.",USD,3688540160.0,5.692,24.2,2022-03-31,-21000000.0,2372000000.0,947000000.0,922000000.0,1043000000.0,467000000.0,248000000.0,781000000.0
TRIS,Financial Services,United States,Tristar Acquisition I Corp.,USD,283187520.0,-0.64,9.85,2021-12-31,,234101416.0,,,1539037.0,156057.0,,1231992.0
