ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
SHG,Financial Services,South Korea,"Shinhan Financial Group Co., Ltd.",USD,17217107968.0,91169.94,32.46,1653076801.0,2021-12-31,,648152185000000.0,113133573000000.0,113091139000000.0,,,5441498000000.0,
SHI,Energy,China,Sinopec Shanghai Petrochemical Company Limited,USD,4180341504.0,283.7,18.68,1653076801.0,2021-12-31,2815272000.0,46920589000.0,2264413000.0,701384000.0,20932276000.0,15795743000.0,14608088000.0,13546307000.0
SHLS,Technology,United States,"Shoals Technologies Group, Inc.",USD,1698409344.0,0.07,15.11,1653076805.0,2022-03-31,34686000.0,474472000.0,281829000.0,279829000.0,137700000.0,38708000.0,16032000.0,2534000.0
SHO,Real Estate,United States,"Sunstone Hotel Investors, Inc.",USD,2406047744.0,8.739,11.18,1653076801.0,2022-03-31,132436000.0,2952868000.0,595570000.0,485829000.0,307872000.0,249887000.0,25534000.0,214905000.0
SHOO,Consumer Cyclical,United States,"Steven Madden, Ltd.",USD,2796059392.0,10.457,35.01,1653076800.0,2022-03-31,312837000.0,1278526000.0,107168000.0,75553000.0,868103000.0,345260000.0,120430000.0,180244000.0
SHOP,Technology,Canada,Shopify Inc.,USD,45878575104.0,77.611,363.85,1653076802.0,2022-03-31,119341000.0,11834457000.0,1195427000.0,1176083000.0,8074881000.0,681932000.0,329775000.0,7246690000.0
SHPW,Industrials,United States,"Shapeways Holdings, Inc.",USD,76848832.0,1.673,1.57,1653076802.0,2021-12-31,2089000.0,93718000.0,965000.0,326000.0,86478000.0,6114000.0,5230000.0,79677000.0
SHUA,Financial Services,Cayman Islands,SHUAA Partners Acquisition Corp I,USD,134997120.0,0.008,9.94,1653064005.0,,,,,,,,,
SHW,Basic Materials,United States,The Sherwin-Williams Company,USD,67100794880.0,8.633,257.95,1653076804.0,2022-03-31,2540600000.0,21730400000.0,12489900000.0,10073500000.0,6086400000.0,6953100000.0,3745200000.0,401100000.0
SHYF,Industrials,United States,"The Shyft Group, Inc.",USD,740711744.0,6.498,21.14,1653076804.0,2022-03-31,64679000.0,459140000.0,102054000.0,83197000.0,229944000.0,140324000.0,120598000.0,3691000.0
SI,Financial Services,United States,Silvergate Capital Corporation,USD,2226703104.0,48.893,70.39,1653076802.0,2022-03-31,,15798013000.0,815848000.0,815848000.0,,,1678000.0,
SIBN,Healthcare,United States,"SI-BONE, Inc.",USD,457825504.0,3.615,13.5,1653076804.0,2022-03-31,-56878000.0,176849000.0,40199000.0,38913000.0,161261000.0,15453000.0,15193000.0,130731000.0
SID,Basic Materials,Brazil,Companhia Siderúrgica Nacional,USD,5434007040.0,15.141,4.05,1653076801.0,2021-12-31,20861159000.0,79379103000.0,33119073000.0,27513167000.0,34972354000.0,24541616000.0,21531134000.0,19303240000.0
SIEN,Healthcare,United States,"Sientra, Inc.",USD,80179200.0,0.402,1.28,1653076804.0,2022-03-31,-15725000.0,191866000.0,72481000.0,65565000.0,134937000.0,84650000.0,13085000.0,38883000.0
SIF,Industrials,United States,"SIFCO Industries, Inc.",USD,26091160.0,8.237,4.32,1653076800.0,2022-03-31,-2195000.0,108479000.0,36186000.0,18316000.0,47436000.0,33821000.0,56819000.0,124000.0
SIG,Consumer Cyclical,Bermuda,Signet Jewelers Limited,USD,2594178048.0,31.343,54.74,1653076804.0,2022-01-31,901300000.0,6575100000.0,1452200000.0,1152200000.0,3730400000.0,2070700000.0,1782500000.0,1418300000.0
SIGA,Healthcare,United States,"SIGA Technologies, Inc.",USD,897843072.0,2.311,12.4,1653076805.0,2022-03-31,89862267.0,184546643.0,486752.0,,177109304.0,7240550.0,2238431.0,153259914.0
SIGI,Financial Services,United States,"Selective Insurance Group, Inc.",USD,4592893440.0,42.732,76.1,1653076804.0,2022-03-31,468542000.0,10310547000.0,505566000.0,505566000.0,,,83180000.0,6855944000.0
SII,Financial Services,Canada,Sprott Inc.,USD,903464192.0,11.841,35.99,1653076802.0,2022-03-31,55276000.0,380843000.0,38301000.0,38301000.0,79439000.0,27842000.0,15706000.0,55593000.0
SILC,Technology,Israel,Silicom Ltd.,USD,236968720.0,23.829,35.63,1653076804.0,2022-03-31,13196000.0,225927000.0,9036000.0,7314000.0,151513000.0,55881000.0,13340000.0,16346000.0
SILK,Healthcare,United States,"Silk Road Medical, Inc",USD,1012756992.0,1.93,28.84,1653076804.0,2022-03-31,-53280000.0,143000000.0,50249000.0,38901000.0,127768000.0,29499000.0,9866000.0,93602000.0
SILV,Basic Materials,Canada,SilverCrest Metals Inc.,USD,1003922816.0,1.829,6.88,1653076800.0,2022-03-31,-18705000.0,367972000.0,87771000.0,87591000.0,171487000.0,10863000.0,186507000.0,152013000.0
SIM,Basic Materials,Mexico,"Grupo Simec, S.A.B. de C.V.",USD,4552699392.0,287.667,29.53,1653073732.0,2022-03-31,13831974000.0,60365537000.0,5999000.0,,40252034000.0,11537024000.0,16289715000.0,15798145000.0
SIMO,Technology,Hong Kong,Silicon Motion Technology Corporation,USD,3091825664.0,18.302,89.78,1653076804.0,2022-03-31,269234000.0,897482000.0,,,739919000.0,247546000.0,131317000.0,226396000.0
SIRI,Communication Services,United States,Sirius XM Holdings Inc.,USD,24246499328.0,-0.91,6.16,1653076804.0,2022-03-31,2196000000.0,10163000000.0,10228000000.0,10176000000.0,1056000000.0,2821000000.0,1804000000.0,76000000.0
SITC,Real Estate,United States,SITE Centers Corp.,USD,2963443200.0,8.78,13.85,1653076802.0,2022-03-31,199873000.0,4051481000.0,1758329000.0,1758329000.0,89265000.0,237034000.0,18620000.0,17188000.0
SITE,Industrials,United States,"SiteOne Landscape Supply, Inc.",USD,5644593664.0,24.48,125.63,1653076804.0,2022-03-31,344500000.0,2407400000.0,777000000.0,697200000.0,1385900000.0,597500000.0,459100000.0,45100000.0
SITM,Technology,United States,SiTime Corporation,USD,4170925568.0,31.075,198.22,1653076804.0,2022-03-31,41901000.0,698048000.0,11050000.0,8941000.0,637748000.0,34073000.0,55689000.0,571454000.0
SIVB,Financial Services,United States,SVB Financial Group,USD,25582616576.0,209.619,434.7,1653076805.0,2022-03-31,,220355000000.0,3044000000.0,2945000000.0,,,585000000.0,
SIX,Consumer Cyclical,United States,Six Flags Entertainment Corporation,USD,2494747136.0,-12.032,28.06,1653076804.0,2022-03-31,416543000.0,2884032000.0,2823093000.0,2811710000.0,433279000.0,444265000.0,1431809000.0,252203000.0
SJI,Utilities,United States,"South Jersey Industries, Inc.",USD,4196111872.0,18.47,34.28,1653076802.0,2022-03-31,356019000.0,7456826000.0,3344347000.0,3187571000.0,677356000.0,808791000.0,5002989000.0,32522000.0
SJIJ,,,,USD,,,17.63,1653076731.0,,,,,,,,,
SJM,Consumer Defensive,United States,The J. M. Smucker Company,USD,13590872064.0,76.219,125.31,1653076804.0,2022-01-31,942200000.0,15966400000.0,4527400000.0,4393700000.0,1988200000.0,1664600000.0,2108900000.0,284300000.0
SJR,Communication Services,Canada,Shaw Communications Inc.,USD,13964547072.0,12.379,28.13,1653076802.0,2022-02-28,1306000000.0,15687000000.0,5949000000.0,5636000000.0,1230000000.0,1421000000.0,5892000000.0,351000000.0
SJT,Energy,United States,San Juan Basin Royalty Trust,USD,561169920.0,0.074,12.04,1653076801.0,2021-12-31,35968938.0,9931573.0,,,6240726.0,5240726.0,3690847.0,6240726.0
SJW,Utilities,United States,SJW Group,USD,1834182528.0,34.012,60.66,1653076802.0,2022-03-31,126560000.0,3511876000.0,1606472000.0,1491556000.0,137935000.0,217853000.0,2480953000.0,17487000.0
SKE,Basic Materials,Canada,Skeena Resources Limited,USD,547613888.0,2.025,7.97,1653076794.0,2022-03-31,-121959000.0,168237000.0,1256000.0,825000.0,65446000.0,23483000.0,93836000.0,57319000.0
SKIL,Consumer Defensive,United States,Skillsoft Corp.,USD,829188096.0,7.954,5.08,1653076802.0,2022-01-31,-2189973.0,,,,,,,
SKLZ,Communication Services,United States,Skillz Inc.,USD,749432640.0,1.345,1.83,1653076802.0,2022-03-31,-285794000.0,932536000.0,296960000.0,292912000.0,519321000.0,72917000.0,22606000.0,484124000.0
SKM,Communication Services,South Korea,"SK Telecom Co.,Ltd",USD,10088414208.0,29344.078,25.68,1653076802.0,2021-12-31,1997928000000.0,30911277000000.0,10368150000000.0,8575260000000.0,6352665000000.0,6960435000000.0,12871259000000.0,1386418000000.0
SKT,Real Estate,United States,"Tanger Factory Outlet Centers, Inc.",USD,1758503168.0,4.674,16.11,1653076861.0,2022-03-31,76816000.0,2134232000.0,1485147000.0,1485147000.0,265461000.0,58016000.0,79519000.0,152847000.0
SKX,Consumer Cyclical,United States,"Skechers U.S.A., Inc.",USD,5627970048.0,21.621,36.13,1653076804.0,2022-03-31,616423000.0,6545110000.0,1664377000.0,1329536000.0,3425604000.0,1405770000.0,2376368000.0,694841000.0
SKY,Consumer Cyclical,United States,Skyline Champion Corporation,USD,3071504640.0,12.905,54.05,1653076804.0,2021-12-31,263144000.0,1068151000.0,46745000.0,12430000.0,634709000.0,283609000.0,127196000.0,382133000.0
SKYH,Industrials,United States,Sky Harbour Group Corporation,USD,846224320.0,0.865,8.52,1653076800.0,2022-03-31,-21112293.0,347773000.0,222272000.0,222272000.0,237013000.0,12071000.0,110760000.0,48610000.0
SKYW,Industrials,United States,"SkyWest, Inc.",USD,1265065856.0,45.321,25.04,1653076805.0,2022-03-31,245743000.0,7148958000.0,3428322000.0,2939268000.0,1071969000.0,1142288000.0,5752677000.0,856451000.0
SLAB,Technology,United States,Silicon Laboratories Inc.,USD,5137745408.0,53.963,140.45,1653076805.0,2022-03-31,21506000.0,2843762000.0,528086000.0,528086000.0,2123398000.0,246208000.0,147940000.0,1933718000.0
SLAC,Financial Services,United States,Social Leverage Acquisition Corp I,USD,421762496.0,-0.555,9.78,1653068963.0,2021-12-31,-1170193.0,345810296.0,,,719918.0,387699.0,,250390.0
SLB,Energy,United States,Schlumberger Limited,USD,58121474048.0,10.858,41.12,1653076804.0,2022-03-31,3152000000.0,41967000000.0,14086000000.0,13163000000.0,13253000000.0,10696000000.0,6354000000.0,2649000000.0
SLCA,Energy,United States,"U.S. Silica Holdings, Inc.",USD,1238582400.0,7.972,16.41,1653076802.0,2022-03-31,43349000.0,2187697000.0,1292796000.0,1263335000.0,576912000.0,203940000.0,1269822000.0,239768000.0
SLDB,Healthcare,United States,Solid Biosciences Inc.,USD,61584068.0,1.645,0.5459,1653076805.0,2022-03-31,-80740000.0,207556000.0,1524000.0,301000.0,198608000.0,21744000.0,6819000.0,180050000.0
SLDP,Industrials,United States,"Solid Power, Inc.",USD,1488341376.0,3.164,8.55,1653076804.0,2022-03-31,15071000.0,613491000.0,8446000.0,7655000.0,557873000.0,6477000.0,42759000.0,553315000.0
SLF,Financial Services,Canada,Sun Life Financial Inc.,USD,28108060672.0,43.274,47.96,1653076802.0,2022-03-31,5266000000.0,330181000000.0,6626000000.0,6626000000.0,,,,10525000000.0
SLG,Real Estate,United States,SL Green Realty Corp.,USD,3924475648.0,70.24,60.55,1653076804.0,2022-03-31,561823000.0,11014965000.0,5034091000.0,4542093000.0,712960000.0,851303000.0,,256563000.0
SLGC,Healthcare,United States,"SomaLogic, Inc.",USD,1051819136.0,3.389,5.77,1653076805.0,2022-03-31,-81892000.0,713175000.0,,,689574000.0,27653000.0,11873000.0,647809000.0
SLGL,Healthcare,Israel,Sol-Gel Technologies Ltd.,USD,143270528.0,2.404,6.195,1653076805.0,2022-03-31,1238000.0,56057000.0,1366000.0,600000.0,46721000.0,4212000.0,2255000.0,36314000.0
SLGN,Consumer Cyclical,United States,Silgan Holdings Inc.,USD,4718971904.0,14.786,42.59,1653076805.0,2022-03-31,590986000.0,7710410000.0,3984767000.0,3445633000.0,2281771000.0,1716956000.0,1979681000.0,259564000.0
SLI,Basic Materials,Canada,Standard Lithium Ltd.,USD,921684800.0,1.058,5.59,1653076800.0,2022-03-31,-38707064.0,178772649.0,325359.0,285394.0,139139095.0,4516883.0,37994672.0,136913330.0
SLM,Financial Services,United States,SLM Corporation,USD,4724705792.0,6.615,17.55,1653076805.0,2022-03-31,,29051829000.0,5552497000.0,5552497000.0,,,148154000.0,
SLN,Healthcare,United Kingdom,Silence Therapeutics plc,USD,550694912.0,0.132,8.45,1653076805.0,2022-03-31,-46081000.0,86784000.0,90000.0,,76909000.0,15727000.0,1898000.0,59295000.0
SLP,Healthcare,United States,"Simulations Plus, Inc.",USD,904245376.0,8.551,44.75,1653076804.0,2022-02-28,14055000.0,185044000.0,1650000.0,1314000.0,143626000.0,9004000.0,2287000.0,124565000.0
SLQT,Financial Services,United States,"SelectQuote, Inc.",USD,407716960.0,3.021,2.48,1653076802.0,2022-03-31,-206939000.0,1435314000.0,747037000.0,734687000.0,458498000.0,123696000.0,74576000.0,199359000.0
SLRC,Financial Services,United States,SLR Investment Corp.,USD,820495040.0,19.555,14.98,1653076804.0,2022-03-31,,2233284000.0,808858000.0,808858000.0,,,,
SLVM,Basic Materials,United States,Sylvamo Corporation,USD,2061757568.0,7.523,46.74,1653076872.0,2022-03-31,543000000.0,2709000000.0,1366000000.0,1341000000.0,1173000000.0,687000000.0,859000000.0,229000000.0
SLVO,,,Credit Suisse X-Links Silver Shares Covered Call ETN,USD,,,4.455,1653076795.0,,,,,,,,,
SM,Energy,United States,SM Energy Company,USD,4577211904.0,17.356,37.56,1653076804.0,2022-03-31,518824000.0,5395781000.0,1980392000.0,1980392000.0,758835000.0,1058721000.0,4582973000.0,419887000.0
SMAR,Technology,United States,Smartsheet Inc.,USD,4673244672.0,3.949,36.27,1653076804.0,2022-01-31,-170036000.0,1002832000.0,76240000.0,58237000.0,634602000.0,437439000.0,104006000.0,449074000.0
SMBC,Financial Services,United States,"Southern Missouri Bancorp, Inc.",USD,411895360.0,34.841,44.25,1653076805.0,2022-03-31,,3264018000.0,65984000.0,65984000.0,,,72253000.0,
SMCI,Technology,United States,"Super Micro Computer, Inc.",USD,2582887168.0,24.556,49.76,1653076804.0,2022-03-31,211670000.0,3071177000.0,573175000.0,162839000.0,2678715000.0,1496155000.0,307657000.0,247424000.0
SMFG,Financial Services,Japan,"Sumitomo Mitsui Financial Group, Inc.",USD,41779486720.0,1765.3214,6.05,1653076802.0,2021-12-31,,250648163000000.0,31868809000000.0,28690502000000.0,,,1483064000000.0,
SMFR,Healthcare,United States,Sema4 Holdings Corp.,USD,728090560.0,1.344,1.93,1653076804.0,2022-03-31,-127591000.0,517670000.0,73550000.0,68478000.0,410424000.0,100639000.0,99393000.0,315002000.0
SMG,Basic Materials,United States,The Scotts Miracle-Gro Company,USD,5041262592.0,17.599,91.01,1653076804.0,2022-03-31,625700000.0,6207500000.0,3809700000.0,3350000000.0,3254400000.0,1470300000.0,621000000.0,17100000.0
SMHI,Industrials,United States,SEACOR Marine Holdings Inc.,USD,234243824.0,16.241,8.79,1653076802.0,2022-03-31,34120000.0,902631000.0,372838000.0,337867000.0,104207000.0,91543000.0,719507000.0,36315000.0
SMM,Financial Services,United States,Salient Midstream & MLP Fund,USD,144792016.0,,8.17,1653076798.0,2021-11-30,,190126919.0,56100000.0,56100000.0,,,,
SMMF,Financial Services,United States,"Summit Financial Group, Inc.",USD,334281952.0,24.743,26.18,1653076804.0,2022-03-31,,3643691000.0,263260000.0,123260000.0,,,55713000.0,
SMMT,Healthcare,United States,Summit Therapeutics Inc.,USD,101066072.0,0.656,1.03,1653076805.0,2022-03-31,-93556000.0,116472000.0,27497000.0,26590000.0,99435000.0,22724000.0,3397000.0,77450000.0
SMP,Consumer Cyclical,United States,"Standard Motor Products, Inc.",USD,832389376.0,27.907,38.13,1653076802.0,2022-03-31,130898000.0,1310409000.0,280966000.0,32281000.0,819415000.0,578128000.0,145100000.0,19999000.0
SMR,Utilities,United States,NuScale Power Corporation,USD,431791456.0,-66481.96,9.9,1653076812.0,2021-09-30,-97527000.0,156160000.0,13935000.0,,121413000.0,56031000.0,5294000.0,102617000.0
SMRT,Technology,United States,"SmartRent, Inc.",USD,1017679744.0,2.216,5.21,1653076804.0,2022-03-31,-90647000.0,599938000.0,,,417966000.0,105021000.0,4546000.0,278003000.0
SMTC,Technology,United States,Semtech Corporation,USD,3844824832.0,11.507,60.58,1653076805.0,2022-01-31,144160000.0,1130911000.0,175653000.0,171676000.0,502295000.0,128399000.0,134940000.0,279601000.0
SMTS,Basic Materials,Canada,Sierra Metals Inc.,USD,155246080.0,1.036,0.9472,1653076800.0,2022-03-31,-5631000.0,384373000.0,81083000.0,56100000.0,91513000.0,79080000.0,291141000.0,19511000.0
SMWB,Communication Services,Israel,Similarweb Ltd.,USD,689110336.0,0.853,9.14,1653076802.0,2022-03-31,-80737000.0,280964000.0,46536000.0,46032000.0,187510000.0,165838000.0,60814000.0,125019000.0
SNA,Industrials,United States,Snap-on Incorporated,USD,11206447104.0,80.536,209.96,1653076804.0,2022-03-31,1171300000.0,6895200000.0,1235300000.0,1215700000.0,3236000000.0,1024100000.0,563200000.0,574900000.0
SNAP,Communication Services,United States,Snap Inc.,USD,37962645504.0,2.182,23.26,1653076836.0,2022-03-31,-522225000.0,8944937000.0,4215361000.0,4163677000.0,6059808000.0,842799000.0,640468000.0,5000991000.0
SNBR,Consumer Cyclical,United States,Sleep Number Corporation,USD,968425920.0,-21.105,43.56,1653076805.0,2022-03-31,121528000.0,912585000.0,825774000.0,338528000.0,191895000.0,937938000.0,572294000.0,1556000.0
SNCE,Healthcare,United States,"Science 37 Holdings, Inc.",USD,327108704.0,1.505,2.82,1653076804.0,2022-03-31,-87779000.0,233301000.0,2159000.0,1176000.0,197675000.0,30877000.0,3179000.0,179551000.0
SNCR,Technology,United States,"Synchronoss Technologies, Inc.",USD,135984000.0,0.976,1.54,1653076804.0,2022-03-31,-12037000.0,439084000.0,167960000.0,167960000.0,116637000.0,91590000.0,30551000.0,21727000.0
SNCRL,,,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",USD,,,20.88,1653076804.0,,,,,,,,,
SNCY,Industrials,United States,"Sun Country Airlines Holdings, Inc.",USD,1367404160.0,8.51,23.58,1653076804.0,2022-03-31,111787000.0,1419592000.0,581466000.0,505443000.0,349243000.0,301476000.0,715764000.0,278635000.0
SND,Energy,United States,"Smart Sand, Inc.",USD,143750512.0,5.605,3.23,1653076804.0,2022-03-31,-56579000.0,366570000.0,52431000.0,35834000.0,56125000.0,48200000.0,302818000.0,4698000.0
SNDA,Healthcare,United States,"Sonida Senior Living, Inc.",USD,167885104.0,-7.406,24.85,1653076802.0,2021-12-31,163424000.0,728552000.0,683677000.0,613630000.0,103550000.0,120482000.0,621476000.0,78691000.0
SNDR,Industrials,United States,"Schneider National, Inc.",USD,4029933312.0,14.079,22.65,1653076802.0,2022-03-31,604600000.0,4086600000.0,211700000.0,209900000.0,1397300000.0,725900000.0,2048100000.0,321100000.0
SNDX,Healthcare,United States,"Syndax Pharmaceuticals, Inc.",USD,824365504.0,6.806,14.66,1653076805.0,2022-03-31,17407000.0,422222000.0,21021000.0,17122000.0,420056000.0,30551000.0,1139000.0,410909000.0
SNEX,Financial Services,United States,StoneX Group Inc.,USD,1449772032.0,49.861,71.81,1653076804.0,2022-03-31,202200000.0,21195700000.0,7026800000.0,7026800000.0,14495300000.0,10381500000.0,222600000.0,1299700000.0
SNFCA,Financial Services,United States,Security National Financial Corporation,USD,175030288.0,14.29,8.51,1653076804.0,2022-03-31,46918468.0,1519803792.0,233626919.0,233626919.0,,,30161236.0,417843651.0
SNMP,Energy,United States,Evolve Transition Infrastructure LP,USD,77260888.0,-1.534,0.5187,1653076797.0,2022-03-31,-31733000.0,267326000.0,51563000.0,42063000.0,30250000.0,424475000.0,99711000.0,1396000.0
SNN,Healthcare,United Kingdom,Smith & Nephew plc,USD,14136598528.0,12.68,31.98,1653076801.0,2021-12-31,679000000.0,10920000000.0,3339000000.0,2848000000.0,4424000000.0,2131000000.0,1513000000.0,1290000000.0
SNOW,Technology,United States,Snowflake Inc.,USD,44512755712.0,16.163,141.49,1653076804.0,2022-01-31,-715036000.0,6649698000.0,206297000.0,181196000.0,4598643000.0,1397093000.0,295435000.0,3852093000.0
SNP,Energy,China,China Petroleum & Chemical Corporation,USD,74519379968.0,655.3,50.92,1653076801.0,2022-03-31,126438000000.0,2014107000000.0,381455000000.0,277554000000.0,679865000000.0,730001000000.0,1022773000000.0,195941000000.0
SNPO,Technology,United States,Snap One Holdings Corp.,USD,822521856.0,10.088,10.84,1653076804.0,2022-03-31,-13620000.0,1612496000.0,533495000.0,517413000.0,358252000.0,168797000.0,65489000.0,25055000.0
SNPS,Technology,United States,"Synopsys, Inc.",USD,46958526464.0,36.379,306.72,1653076804.0,2022-01-31,958779000.0,8901346000.0,580605000.0,501857000.0,2947497000.0,2471656000.0,959047000.0,1272047000.0
SNSE,Healthcare,United States,"Sensei Biotherapeutics, Inc.",USD,48699792.0,4.41,1.59,1653076805.0,2022-03-31,-40317000.0,150038000.0,9070000.0,7124000.0,138977000.0,7606000.0,11022000.0,136224000.0
SNT,Industrials,Israel,Senstar Technologies Ltd.,USD,50815800.0,1.535,2.18,1653075985.0,2021-12-31,122000.0,59387000.0,1245000.0,969000.0,41913000.0,19283000.0,3337000.0,26397000.0
SNV,Financial Services,United States,Synovus Financial Corp.,USD,5697367040.0,29.501,39.2,1653076804.0,2022-03-31,,56419549000.0,805259000.0,805259000.0,,,386631000.0,
SNX,Technology,United States,TD SYNNEX Corporation,USD,9232702464.0,84.024,96.07,1653076804.0,2022-02-28,702079000.0,28722664000.0,5046620000.0,3935220000.0,18948867000.0,15206974000.0,429765000.0,510207000.0
SNY,Healthcare,France,Sanofi,USD,135854211072.0,27.4165,54.4,1653076805.0,2022-03-31,8536000000.0,,,,,,,
SO,Utilities,United States,The Southern Company,USD,77999595520.0,26.632,73.41,1653077069.0,2022-03-31,4292000000.0,128639000000.0,55922000000.0,52154000000.0,9297000000.0,10434000000.0,94116000000.0,1662000000.0
SOFI,Financial Services,United States,"SoFi Technologies, Inc.",USD,5989228544.0,5.69,7.49,1653076804.0,2022-03-31,,12246576000.0,5122662000.0,4636662000.0,,,243937000.0,
SOHO,Real Estate,United States,Sotherly Hotels Inc.,USD,64557656.0,-4.665,1.74,1653076805.0,2022-03-31,739853.0,425846475.0,365678720.0,365678720.0,53217009.0,42201797.0,,20184327.0
SOHU,Communication Services,China,Sohu.com Limited,USD,559552512.0,33.756,14.64,1653076804.0,2021-12-31,139067000.0,2245785000.0,36122000.0,,1590124000.0,503451000.0,329997000.0,1398294000.0
SOI,Energy,United States,"Solaris Oilfield Infrastructure, Inc.",USD,415009792.0,6.522,12.65,1653076802.0,2022-03-31,9115000.0,412901000.0,7381000.0,6621000.0,81001000.0,33968000.0,251646000.0,25128000.0
SOJC,,,The Southern Company JR 2017B NT 77,USD,22618095616.0,23.985,22.63,1653076653.0,,,,,,,,,
SOJD,,,,USD,,,21.05,1653076802.0,,,,,,,,,
SOJE,,,,USD,,,19.01,1653076802.0,,,,,,,,,
SOL,Technology,United States,ReneSola Ltd,USD,306134688.0,6.457,4.56,1653076802.0,2021-12-31,12542666.0,529268199.0,57850046.0,45756497.0,329187736.0,35099218.0,167148915.0,254065589.0
SON,Consumer Cyclical,United States,Sonoco Products Company,USD,5490805760.0,19.61,56.32,1653076804.0,2022-03-31,-41533000.0,6955988000.0,3443001000.0,3002303000.0,2250645000.0,1715005000.0,1956378000.0,151537000.0
SOND,Consumer Cyclical,United States,Sonder Holdings Inc.,USD,380290752.0,0.732,1.75,1653076804.0,2021-12-31,-8902312.0,451338431.0,1500000.0,,1275024.0,35872133.0,,263943.0
SONO,Technology,United States,"Sonos, Inc.",USD,2656254464.0,5.241,20.77,1653076805.0,2022-03-31,144086000.0,1226231000.0,39265000.0,29342000.0,1010712000.0,463736000.0,102633000.0,606744000.0
SONX,Healthcare,United States,"Sonendo, Inc.",USD,77696264.0,2.202,2.94,1653076840.0,2022-03-31,-48997000.0,98875000.0,29060000.0,28094000.0,82858000.0,12087000.0,4655000.0,66054000.0
SONY,Technology,Japan,Sony Group Corporation,USD,111617343488.0,5769.687,89.94,1653076801.0,2022-03-31,1221643000000.0,30480967000000.0,3571721000000.0,1423759000000.0,5535208000000.0,8760150000000.0,1526643000000.0,2559610000000.0
SOPH,Healthcare,Switzerland,SOPHiA GENETICS SA,USD,276113664.0,3.941,4.32,1653076804.0,2022-03-31,-83816000.0,297552000.0,12539000.0,10652000.0,259897000.0,30118000.0,15075000.0,243519000.0
SOR,Financial Services,United States,"Source Capital, Inc.",USD,316695968.0,45.702,37.82,1653076798.0,2021-12-31,,388904651.0,,,,,,
SOS,Technology,China,SOS Limited,USD,104970280.0,2.598,0.3686,1653076802.0,2021-12-31,-41350000.0,695300000.0,2812000.0,1918000.0,663507000.0,59813000.0,31721000.0,338026000.0
SOUN,Technology,United States,"SoundHound AI, Inc.",USD,939534528.0,-28.572,4.79,1653076804.0,,,,,,,,,
SOVO,Consumer Defensive,United States,"Sovos Brands, Inc.",USD,1321724544.0,5.131,13.1,1653076804.0,2022-03-31,28150000.0,1190287000.0,501535000.0,498157000.0,210146000.0,96786000.0,82602000.0,70149000.0
SP,Industrials,United States,SP Plus Corporation,USD,714366784.0,10.124,30.71,1653076804.0,2022-03-31,76200000.0,1089100000.0,562800000.0,474000000.0,172700000.0,319200000.0,243200000.0,23400000.0
SPB,Consumer Defensive,United States,"Spectrum Brands Holdings, Inc.",USD,3480248576.0,32.409,85.35,1653076804.0,2022-03-31,-8600000.0,6085900000.0,3296500000.0,3284400000.0,3443800000.0,1304100000.0,330700000.0,193700000.0
SPCE,Industrials,United States,"Virgin Galactic Holdings, Inc.",USD,1693764608.0,2.91,6.55,1653076802.0,2022-03-31,-280449000.0,1352144000.0,414155000.0,414155000.0,949584000.0,142883000.0,47476000.0,867323000.0
SPCM,Financial Services,United States,"Sound Point Acquisition Corp I, Ltd",USD,322791104.0,0.002,9.98,1653060684.0,,,,,,,,,
SPE,Financial Services,United States,"Special Opportunities Fund, Inc.",USD,166158912.0,16.55,13.07,1653076261.0,2021-12-31,,210757652.0,,,,,,
SPFI,Financial Services,United States,"South Plains Financial, Inc.",USD,406108704.0,21.901,23.05,1653076804.0,2022-03-31,,3999744000.0,122214000.0,122214000.0,,,57387000.0,
SPG,Real Estate,United States,"Simon Property Group, Inc.",USD,40914915328.0,9.779,108.84,1653076804.0,2022-03-31,3487074000.0,33451427000.0,25674521000.0,25674521000.0,1679758000.0,2960185000.0,501910000.0,514929000.0
SPGI,Financial Services,United States,S&P Global Inc.,USD,116388560896.0,116.805,342.42,1653076804.0,2022-03-31,5119000000.0,66092000000.0,12084000000.0,12018000000.0,7787000000.0,5653000000.0,973000000.0,4405000000.0
SPGS,Financial Services,United States,"Simon Property Group Acquisition Holdings, Inc.",USD,420468736.0,-2.164,9.75,1653076427.0,2022-03-31,-1973916.0,345519632.0,736669.0,736669.0,472370.0,294937.0,,82515.0
SPH,Utilities,United States,"Suburban Propane Partners, L.P.",USD,1041575104.0,9.293,16.54,1653076802.0,2022-03-31,216705000.0,2199857000.0,1260141000.0,1227776000.0,299206000.0,268505000.0,701822000.0,6826000.0
SPI,Technology,United States,"SPI Energy Co., Ltd.",USD,56119176.0,0.731,2.04,1653076804.0,2022-03-31,-37029000.0,227535000.0,84488000.0,24334000.0,85134000.0,178144000.0,47683000.0,3766000.0
SPIR,Industrials,United States,"Spire Global, Inc.",USD,202411312.0,1.257,1.45,1653076802.0,2022-03-31,-5462000.0,283378000.0,64728000.0,62771000.0,111494000.0,26042000.0,63074000.0,91592000.0
